CPU,NUMERO_ITERACION,LATENCIA
3,52462,26704
3,52463,26556
3,52464,26722
3,52465,26648
3,52466,26629
3,52467,26833
3,52468,26463
3,52469,26833
3,52470,26629
3,52471,26833
3,52472,26629
3,52473,26574
3,52474,26704
3,52475,26556
3,52476,27111
3,52477,26907
3,52478,26611
3,52479,26500
3,52480,26666
3,52481,26685
3,52482,26759
3,52483,26629
3,52484,26796
3,52485,26796
3,52486,26445
3,52487,26574
3,52488,26722
3,52489,26815
3,52490,27166
3,52491,27000
3,52492,26870
3,52493,26685
3,52494,26666
3,52495,26611
3,52496,26889
3,52497,26667
3,52498,26796
3,52499,26352
3,52500,26648
3,52501,26778
3,52502,26815
3,52503,26871
3,52504,26519
3,52505,26704
3,52506,26278
3,52507,25963
3,52508,26037
3,52509,26241
3,52510,26055
3,52511,25944
3,52512,26111
3,52513,26092
3,52514,26185
3,52515,27240
3,52516,26759
3,52517,26666
3,52518,26648
3,52519,26796
3,52520,26722
3,52521,26593
3,52522,26611
3,52523,26518
3,52524,26593
3,52525,26908
3,52526,26593
3,52527,26667
3,52528,26685
3,52529,26722
3,52530,26833
3,52531,26555
3,52532,26722
3,52533,26629
3,52534,26740
3,52535,26815
3,52536,26629
3,52537,26445
3,52538,26630
3,52539,26685
3,52540,26759
3,52541,26833
3,52542,26741
3,52543,26389
3,52544,26666
3,52545,26833
3,52546,26815
3,52547,26704
3,52548,26815
3,52549,26500
3,52550,26574
3,52551,26852
3,52552,26833
3,52553,26629
3,52554,27092
3,52555,27129
3,52556,26834
3,52557,26908
3,52558,26649
3,52559,26907
3,52560,26907
3,52561,26945
3,52562,26777
3,52563,26741
3,52564,27000
3,52565,26685
3,52566,26704
3,52567,26593
3,52568,26722
3,52569,26740
3,52570,26685
3,52571,26778
3,52572,35018
3,52573,27500
3,52574,30814
3,52575,26833
3,52576,26797
3,52577,26722
3,52578,26778
3,52579,26648
3,52580,26759
3,52581,26500
3,52582,26907
3,52583,30074
3,52584,27111
3,52585,26889
3,52586,26815
3,52587,26907
3,52588,26574
3,52589,26593
3,52590,26704
3,52591,26649
3,52592,26889
3,52593,30167
3,52594,27278
3,52595,26926
3,52596,26704
3,52597,26907
3,52598,27000
3,52599,26907
3,52600,26797
3,52601,26723
3,52602,26667
3,52603,30186
3,52604,27075
3,52605,26592
3,52606,26722
3,52607,26685
3,52608,26871
3,52609,26741
3,52610,26815
3,52611,26796
3,52612,26852
3,52613,30222
3,52614,26685
3,52615,26889
3,52616,26796
3,52617,26630
3,52618,26870
3,52619,26703
3,52620,26778
3,52621,26870
3,52622,29778
3,52623,26815
3,52624,26778
3,52625,26611
3,52626,26833
3,52627,26630
3,52628,26889
3,52629,26630
3,52630,26778
3,52631,26630
3,52632,29871
3,52633,27167
3,52634,26537
3,52635,26833
3,52636,26630
3,52637,26593
3,52638,26704
3,52639,26556
3,52640,26593
3,52641,26445
3,52642,30019
3,52643,27056
3,52644,26889
3,52645,26685
3,52646,26777
3,52647,26685
3,52648,26759
3,52649,26703
3,52650,26833
3,52651,26778
3,52652,26926
3,52653,26870
3,52654,26556
3,52655,26778
3,52656,26889
3,52657,26686
3,52658,26833
3,52659,26741
3,52660,26667
3,52661,30463
3,52662,26870
3,52663,26982
3,52664,26981
3,52665,26722
3,52666,26796
3,52667,26740
3,52668,26740
3,52669,26815
3,52670,35444
3,52671,31685
3,52672,26907
3,52673,26760
3,52674,26593
3,52675,26889
3,52676,26889
3,52677,26851
3,52678,26666
3,52679,26759
3,52680,26704
3,52681,30204
3,52682,27148
3,52683,26741
3,52684,26889
3,52685,26759
3,52686,26759
3,52687,26740
3,52688,26926
3,52689,26815
3,52690,29944
3,52691,26870
3,52692,26537
3,52693,26408
3,52694,26408
3,52695,26778
3,52696,26667
3,52697,26889
3,52698,26685
3,52699,26870
3,52700,29908
3,52701,26871
3,52702,26815
3,52703,26852
3,52704,26629
3,52705,26722
3,52706,26797
3,52707,26611
3,52708,26648
3,52709,26500
3,52710,30037
3,52711,27000
3,52712,26777
3,52713,26685
3,52714,26703
3,52715,26834
3,52716,26741
3,52717,26741
3,52718,26723
3,52719,26704
3,52720,27167
3,52721,26759
3,52722,26629
3,52723,26685
3,52724,26889
3,52725,26685
3,52726,26685
3,52727,26759
3,52728,26759
3,52729,30574
3,52730,26908
3,52731,26926
3,52732,26574
3,52733,26648
3,52734,26759
3,52735,26648
3,52736,27407
3,52737,26703
3,52738,26519
3,52739,27149
3,52740,27166
3,52741,26852
3,52742,26723
3,52743,26815
3,52744,26851
3,52745,26778
3,52746,26352
3,52747,26797
3,52748,26593
3,52749,30574
3,52750,26926
3,52751,26870
3,52752,26759
3,52753,26630
3,52754,26759
3,52755,26519
3,52756,26759
3,52757,26740
3,52758,30277
3,52759,26982
3,52760,26723
3,52761,26796
3,52762,26759
3,52763,36703
3,52764,28778
3,52765,26963
3,52766,26888
3,52767,26870
3,52768,26833
3,52769,26888
3,52770,26796
3,52771,26778
3,52772,26630
3,52773,26833
3,52774,26630
3,52775,26593
3,52776,26592
3,52777,26889
3,52778,30759
3,52779,27000
3,52780,26797
3,52781,26630
3,52782,26667
3,52783,26722
3,52784,26723
3,52785,26834
3,52786,26630
3,52787,26740
3,52788,27148
3,52789,26648
3,52790,26592
3,52791,26704
3,52792,26518
3,52793,26518
3,52794,26777
3,52795,26778
3,52796,26834
3,52797,27018
3,52798,26351
3,52799,26537
3,52800,26889
3,52801,26611
3,52802,26796
3,52803,26704
3,52804,26722
3,52805,26815
3,52806,26926
3,52807,30334
3,52808,26815
3,52809,26870
3,52810,26777
3,52811,26500
3,52812,26722
3,52813,26611
3,52814,26648
3,52815,26889
3,52816,26741
3,52817,29315
3,52818,26223
3,52819,26185
3,52820,26074
3,52821,26111
3,52822,26092
3,52823,25371
3,52824,33612
3,52825,25389
3,52826,30203
3,52827,26741
3,52828,24204
3,52829,23278
3,52830,23444
3,52831,23426
3,52832,23462
3,52833,23241
3,52834,23333
3,52835,23296
3,52836,24222
3,52837,23611
3,52838,23333
3,52839,23314
3,52840,23241
3,52841,23259
3,52842,23333
3,52843,23259
3,52844,23352
3,52845,23352
3,52846,24797
3,52847,23574
3,52848,23185
3,52849,23556
3,52850,23130
3,52851,23222
3,52852,23352
3,52853,23389
3,52854,23185
3,52855,23352
3,52856,24019
3,52857,23556
3,52858,23315
3,52859,23093
3,52860,23185
3,52861,23037
3,52862,23204
3,52863,23111
3,52864,23278
3,52865,23112
3,52866,39370
3,52867,28463
3,52868,27833
3,52869,27389
3,52870,27296
3,52871,27297
3,52872,27315
3,52873,27555
3,52874,27370
3,52875,31575
3,52876,27352
3,52877,27518
3,52878,27426
3,52879,28167
3,52880,27537
3,52881,27334
3,52882,27408
3,52883,27388
3,52884,27352
3,52885,28130
3,52886,27389
3,52887,27408
3,52888,27296
3,52889,27500
3,52890,27630
3,52891,27482
3,52892,27555
3,52893,27426
3,52894,27611
3,52895,27685
3,52896,27741
3,52897,27407
3,52898,27389
3,52899,27518
3,52900,27537
3,52901,27519
3,52902,27352
3,52903,27407
3,52904,28019
3,52905,27611
3,52906,27296
3,52907,27333
3,52908,27518
3,52909,27314
3,52910,27370
3,52911,27297
3,52912,27352
3,52913,27167
3,52914,27685
3,52915,27185
3,52916,27333
3,52917,27315
3,52918,27334
3,52919,27370
3,52920,27463
3,52921,27870
3,52922,27500
3,52923,27334
3,52924,28444
3,52925,27537
3,52926,27389
3,52927,27463
3,52928,27389
3,52929,27314
3,52930,27352
3,52931,27389
3,52932,27371
3,52933,27333
3,52934,27722
3,52935,27222
3,52936,27370
3,52937,27223
3,52938,27389
3,52939,27463
3,52940,27315
3,52941,27259
3,52942,27444
3,52943,30185
3,52944,27389
3,52945,27278
3,52946,27407
3,52947,27426
3,52948,27407
3,52949,27407
3,52950,26981
3,52951,27222
3,52952,27556
3,52953,27926
3,52954,27351
3,52955,27352
3,52956,27482
3,52957,27408
3,52958,27315
3,52959,27389
3,52960,27426
3,52961,27445
3,52962,27408
3,52963,27944
3,52964,27277
3,52965,27204
3,52966,27297
3,52967,27611
3,52968,27463
3,52969,27389
3,52970,27444
3,52971,27463
3,52972,31129
3,52973,27722
3,52974,27482
3,52975,27352
3,52976,27389
3,52977,27315
3,52978,27315
3,52979,27297
3,52980,27314
3,52981,27444
3,52982,27760
3,52983,27167
3,52984,27444
3,52985,27500
3,52986,27426
3,52987,27315
3,52988,27111
3,52989,27426
3,52990,27370
3,52991,27370
3,52992,27815
3,52993,27334
3,52994,27111
3,52995,27426
3,52996,27388
3,52997,27444
3,52998,27240
3,52999,27166
3,53000,27370
3,53001,27426
3,53002,27741
3,53003,26944
3,53004,27463
3,53005,27352
3,53006,27519
3,53007,27241
3,53008,27481
3,53009,27426
3,53010,27426
3,53011,27704
3,53012,27278
3,53013,27556
3,53014,27222
3,53015,27333
3,53016,27259
3,53017,27481
3,53018,27314
3,53019,27296
3,53020,27445
3,53021,27815
3,53022,27445
3,53023,27259
3,53024,27315
3,53025,27481
3,53026,27389
3,53027,27278
3,53028,27370
3,53029,27463
3,53030,27408
3,53031,27630
3,53032,27482
3,53033,27204
3,53034,27426
3,53035,27407
3,53036,27223
3,53037,27315
3,53038,27278
3,53039,27185
3,53040,27426
3,53041,57203
3,53042,27333
3,53043,27444
3,53044,27296
3,53045,27315
3,53046,27315
3,53047,27444
3,53048,27407
3,53049,27538
3,53050,27629
3,53051,27333
3,53052,27297
3,53053,27408
3,53054,27259
3,53055,27222
3,53056,27352
3,53057,27093
3,53058,27130
3,53059,27296
3,53060,27685
3,53061,27148
3,53062,27129
3,53063,27296
3,53064,27167
3,53065,27445
3,53066,27296
3,53067,27314
3,53068,27277
3,53069,27352
3,53070,27444
3,53071,27482
3,53072,27259
3,53073,27408
3,53074,27240
3,53075,27426
3,53076,27259
3,53077,27352
3,53078,27352
3,53079,27944
3,53080,27260
3,53081,27296
3,53082,27518
3,53083,27185
3,53084,27260
3,53085,27407
3,53086,27388
3,53087,27407
3,53088,27334
3,53089,27741
3,53090,27333
3,53091,27445
3,53092,27296
3,53093,27333
3,53094,27445
3,53095,27389
3,53096,27352
3,53097,27260
3,53098,27426
3,53099,27630
3,53100,27408
3,53101,27408
3,53102,27259
3,53103,27334
3,53104,27277
3,53105,27370
3,53106,27352
3,53107,27259
3,53108,27389
3,53109,27241
3,53110,27185
3,53111,27445
3,53112,27092
3,53113,27481
3,53114,27333
3,53115,27463
3,53116,27222
3,53117,27278
3,53118,27704
3,53119,27297
3,53120,27259
3,53121,27278
3,53122,27352
3,53123,27352
3,53124,27259
3,53125,27333
3,53126,27278
3,53127,27574
3,53128,27592
3,53129,27519
3,53130,27278
3,53131,27333
3,53132,27241
3,53133,27425
3,53134,27203
3,53135,27352
3,53136,27297
3,53137,27426
3,53138,27630
3,53139,27444
3,53140,27389
3,53141,27315
3,53142,27315
3,53143,27389
3,53144,27315
3,53145,27166
3,53146,27167
3,53147,31259
3,53148,27538
3,53149,27315
3,53150,27315
3,53151,27352
3,53152,27426
3,53153,27371
3,53154,27445
3,53155,27352
3,53156,27574
3,53157,27722
3,53158,27278
3,53159,27723
3,53160,27445
3,53161,27389
3,53162,26926
3,53163,27130
3,53164,27352
3,53165,27278
3,53166,27463
3,53167,27704
3,53168,27500
3,53169,27333
3,53170,27371
3,53171,27500
3,53172,27260
3,53173,27222
3,53174,27445
3,53175,27463
3,53176,27370
3,53177,27741
3,53178,27481
3,53179,27334
3,53180,27407
3,53181,27370
3,53182,27259
3,53183,27389
3,53184,27389
3,53185,27408
3,53186,28019
3,53187,27481
3,53188,27500
3,53189,27592
3,53190,27314
3,53191,27685
3,53192,28352
3,53193,27852
3,53194,27500
3,53195,27944
3,53196,27518
3,53197,27518
3,53198,27203
3,53199,27500
3,53200,27574
3,53201,27333
3,53202,27222
3,53203,27333
3,53204,27574
3,53205,27426
3,53206,27574
3,53207,27593
3,53208,27630
3,53209,27482
3,53210,27407
3,53211,27481
3,53212,27611
3,53213,27389
3,53214,27333
3,53215,27463
3,53216,27074
3,53217,27500
3,53218,27463
3,53219,27408
3,53220,27574
3,53221,27297
3,53222,27556
3,53223,27241
3,53224,27482
3,53225,27815
3,53226,27426
3,53227,27407
3,53228,27463
3,53229,27556
3,53230,27204
3,53231,27352
3,53232,27333
3,53233,27408
3,53234,27463
3,53235,27352
3,53236,27315
3,53237,27445
3,53238,27296
3,53239,27352
3,53240,27241
3,53241,27852
3,53242,27593
3,53243,27500
3,53244,27241
3,53245,27759
3,53246,27352
3,53247,27352
3,53248,27889
3,53249,27315
3,53250,27463
3,53251,27296
3,53252,27278
3,53253,27241
3,53254,27796
3,53255,27649
3,53256,27278
3,53257,27407
3,53258,27259
3,53259,27241
3,53260,27297
3,53261,27463
3,53262,27426
3,53263,27389
3,53264,27426
3,53265,27426
3,53266,27315
3,53267,27352
3,53268,27408
3,53269,26981
3,53270,27166
3,53271,27203
3,53272,27352
3,53273,27426
3,53274,27481
3,53275,27482
3,53276,27500
3,53277,27352
3,53278,27500
3,53279,27241
3,53280,27278
3,53281,27463
3,53282,27334
3,53283,30944
3,53284,27463
3,53285,27130
3,53286,27482
3,53287,27111
3,53288,27278
3,53289,27204
3,53290,27333
3,53291,27315
3,53292,27259
3,53293,27408
3,53294,27333
3,53295,27444
3,53296,27482
3,53297,27315
3,53298,27260
3,53299,27407
3,53300,27371
3,53301,27241
3,53302,27444
3,53303,27629
3,53304,27426
3,53305,27371
3,53306,27389
3,53307,27352
3,53308,27371
3,53309,27148
3,53310,27482
3,53311,27241
3,53312,27352
3,53313,27537
3,53314,27333
3,53315,27148
3,53316,27444
3,53317,27241
3,53318,27426
3,53319,27352
3,53320,27315
3,53321,27241
3,53322,27500
3,53323,27056
3,53324,27315
3,53325,27371
3,53326,27315
3,53327,27222
3,53328,27314
3,53329,27111
3,53330,27352
3,53331,27241
3,53332,27389
3,53333,27445
3,53334,27482
3,53335,27259
3,53336,27351
3,53337,27370
3,53338,27296
3,53339,27334
3,53340,27148
3,53341,27444
3,53342,27611
3,53343,27445
3,53344,27296
3,53345,27371
3,53346,27333
3,53347,27463
3,53348,27389
3,53349,27204
3,53350,27259
3,53351,27444
3,53352,27462
3,53353,36834
3,53354,28611
3,53355,27500
3,53356,27278
3,53357,27463
3,53358,27389
3,53359,27426
3,53360,27444
3,53361,27592
3,53362,27352
3,53363,27277
3,53364,27407
3,53365,27426
3,53366,27204
3,53367,27389
3,53368,27278
3,53369,27481
3,53370,27222
3,53371,27463
3,53372,27167
3,53373,27555
3,53374,27296
3,53375,26963
3,53376,27111
3,53377,27389
3,53378,27278
3,53379,27260
3,53380,27296
3,53381,27482
3,53382,27222
3,53383,27389
3,53384,27389
3,53385,27314
3,53386,27408
3,53387,27333
3,53388,27407
3,53389,27371
3,53390,31241
3,53391,27667
3,53392,27445
3,53393,27389
3,53394,27315
3,53395,27333
3,53396,27426
3,53397,27278
3,53398,27407
3,53399,27426
3,53400,27518
3,53401,27240
3,53402,27333
3,53403,27463
3,53404,27333
3,53405,27167
3,53406,27241
3,53407,27463
3,53408,27352
3,53409,27240
3,53410,27740
3,53411,27315
3,53412,27334
3,53413,27185
3,53414,27315
3,53415,27222
3,53416,27463
3,53417,27408
3,53418,27092
3,53419,27463
3,53420,27445
3,53421,27352
3,53422,27444
3,53423,27278
3,53424,27333
3,53425,27334
3,53426,27278
3,53427,27334
3,53428,27129
3,53429,27574
3,53430,27370
3,53431,27223
3,53432,27389
3,53433,27204
3,53434,27370
3,53435,27259
3,53436,27389
3,53437,27389
3,53438,27389
3,53439,27685
3,53440,27555
3,53441,27222
3,53442,27389
3,53443,27445
3,53444,27352
3,53445,27371
3,53446,27296
3,53447,27297
3,53448,27407
3,53449,27500
3,53450,27278
3,53451,27704
3,53452,27278
3,53453,27315
3,53454,27204
3,53455,27426
3,53456,27426
3,53457,27223
3,53458,30926
3,53459,27445
3,53460,27278
3,53461,27352
3,53462,27352
3,53463,27352
3,53464,27186
3,53465,27426
3,53466,27278
3,53467,27333
3,53468,27629
3,53469,27481
3,53470,27260
3,53471,27315
3,53472,27445
3,53473,27259
3,53474,27297
3,53475,27389
3,53476,27296
3,53477,27259
3,53478,27519
3,53479,27537
3,53480,27297
3,53481,27111
3,53482,26926
3,53483,27389
3,53484,27296
3,53485,27371
3,53486,27482
3,53487,27315
3,53488,27370
3,53489,27315
3,53490,27259
3,53491,27315
3,53492,27186
3,53493,27500
3,53494,27278
3,53495,27370
3,53496,27259
3,53497,27870
3,53498,27333
3,53499,27445
3,53500,27185
3,53501,27351
3,53502,27259
3,53503,27389
3,53504,27407
3,53505,27333
3,53506,27352
3,53507,27611
3,53508,27297
3,53509,27389
3,53510,27463
3,53511,27371
3,53512,27352
3,53513,27408
3,53514,27148
3,53515,27352
3,53516,27370
3,53517,27593
3,53518,27259
3,53519,27352
3,53520,27389
3,53521,27129
3,53522,27260
3,53523,27426
3,53524,27222
3,53525,27185
3,53526,31074
3,53527,27703
3,53528,27222
3,53529,27333
3,53530,27259
3,53531,27389
3,53532,27130
3,53533,27241
3,53534,27018
3,53535,27222
3,53536,27593
3,53537,27519
3,53538,27241
3,53539,27351
3,53540,27315
3,53541,27259
3,53542,27352
3,53543,27333
3,53544,27167
3,53545,27444
3,53546,27667
3,53547,27463
3,53548,27351
3,53549,27296
3,53550,27241
3,53551,27278
3,53552,27222
3,53553,27315
3,53554,27444
3,53555,27371
3,53556,27574
3,53557,27315
3,53558,27223
3,53559,27259
3,53560,27277
3,53561,27277
3,53562,27407
3,53563,27334
3,53564,27370
3,53565,30926
3,53566,27500
3,53567,27185
3,53568,27463
3,53569,27296
3,53570,27333
3,53571,27482
3,53572,27277
3,53573,27296
3,53574,27426
3,53575,27777
3,53576,27407
3,53577,27260
3,53578,27389
3,53579,27463
3,53580,27241
3,53581,27371
3,53582,27203
3,53583,27444
3,53584,27352
3,53585,27686
3,53586,27500
3,53587,27148
3,53588,27351
3,53589,27408
3,53590,27111
3,53591,27222
3,53592,27223
3,53593,27241
3,53594,27407
3,53595,27463
3,53596,27537
3,53597,27537
3,53598,27407
3,53599,27333
3,53600,27426
3,53601,27315
3,53602,27296
3,53603,27222
3,53604,30834
3,53605,27537
3,53606,27278
3,53607,27519
3,53608,27426
3,53609,27259
3,53610,27389
3,53611,27408
3,53612,27315
3,53613,27314
3,53614,27648
3,53615,27481
3,53616,27407
3,53617,27222
3,53618,27518
3,53619,27240
3,53620,27352
3,53621,27297
3,53622,27389
3,53623,27426
3,53624,27648
3,53625,27352
3,53626,27426
3,53627,27426
3,53628,27241
3,53629,27222
3,53630,27518
3,53631,27148
3,53632,27315
3,53633,30889
3,53634,27388
3,53635,27426
3,53636,27389
3,53637,27259
3,53638,27260
3,53639,27333
3,53640,26982
3,53641,27241
3,53642,27445
3,53643,27703
3,53644,27482
3,53645,36537
3,53646,28592
3,53647,27611
3,53648,27334
3,53649,27241
3,53650,27241
3,53651,27278
3,53652,27297
3,53653,27537
3,53654,27241
3,53655,27241
3,53656,27407
3,53657,27314
3,53658,27407
3,53659,27296
3,53660,27241
3,53661,27371
3,53662,27241
3,53663,27630
3,53664,27204
3,53665,27426
3,53666,27482
3,53667,27185
3,53668,27574
3,53669,27352
3,53670,27222
3,53671,27481
3,53672,30851
3,53673,27574
3,53674,27259
3,53675,27222
3,53676,27260
3,53677,27315
3,53678,27574
3,53679,27241
3,53680,27463
3,53681,27278
3,53682,27667
3,53683,27333
3,53684,27222
3,53685,27315
3,53686,27278
3,53687,27204
3,53688,27500
3,53689,27407
3,53690,27444
3,53691,27315
3,53692,27352
3,53693,26981
3,53694,26926
3,53695,27259
3,53696,27408
3,53697,27296
3,53698,27259
3,53699,27297
3,53700,27537
3,53701,31018
3,53702,27444
3,53703,27167
3,53704,27445
3,53705,27167
3,53706,27334
3,53707,27185
3,53708,27352
3,53709,27371
3,53710,27500
3,53711,30463
3,53712,27407
3,53713,27278
3,53714,27407
3,53715,27204
3,53716,27278
3,53717,27204
3,53718,27426
3,53719,27315
3,53720,27074
3,53721,27574
3,53722,27240
3,53723,27444
3,53724,27129
3,53725,27425
3,53726,27185
3,53727,27408
3,53728,27370
3,53729,27333
3,53730,27241
3,53731,27593
3,53732,27241
3,53733,27241
3,53734,27407
3,53735,27204
3,53736,27130
3,53737,27426
3,53738,27370
3,53739,27389
3,53740,30870
3,53741,27463
3,53742,27426
3,53743,27482
3,53744,27333
3,53745,27259
3,53746,27186
3,53747,27037
3,53748,27334
3,53749,27315
3,53750,27667
3,53751,27315
3,53752,27222
3,53753,27370
3,53754,27314
3,53755,27500
3,53756,27370
3,53757,27389
3,53758,27352
3,53759,27333
3,53760,28278
3,53761,27593
3,53762,27260
3,53763,27370
3,53764,27297
3,53765,27333
3,53766,27333
3,53767,27241
3,53768,27463
3,53769,32796
3,53770,27315
3,53771,27389
3,53772,27296
3,53773,27426
3,53774,27407
3,53775,27259
3,53776,27352
3,53777,27389
3,53778,27148
3,53779,30593
3,53780,27592
3,53781,27482
3,53782,27296
3,53783,27203
3,53784,27240
3,53785,27314
3,53786,27445
3,53787,27185
3,53788,27278
3,53789,27500
3,53790,27556
3,53791,27297
3,53792,27370
3,53793,27352
3,53794,27241
3,53795,27371
3,53796,27315
3,53797,27556
3,53798,27315
3,53799,27759
3,53800,27130
3,53801,27019
3,53802,27426
3,53803,27204
3,53804,27426
3,53805,27296
3,53806,27556
3,53807,27203
3,53808,27463
3,53809,27630
3,53810,27426
3,53811,27463
3,53812,27296
3,53813,27259
3,53814,27333
3,53815,27463
3,53816,27500
3,53817,27241
3,53818,31000
3,53819,27407
3,53820,27518
3,53821,27370
3,53822,27370
3,53823,27352
3,53824,27407
3,53825,27463
3,53826,27351
3,53827,27259
3,53828,27630
3,53829,27519
3,53830,27315
3,53831,27445
3,53832,27315
3,53833,27351
3,53834,27148
3,53835,27148
3,53836,27388
3,53837,27129
3,53838,28259
3,53839,27667
3,53840,27518
3,53841,27426
3,53842,27241
3,53843,27389
3,53844,27315
3,53845,27223
3,53846,27426
3,53847,30722
3,53848,27537
3,53849,27426
3,53850,27185
3,53851,27482
3,53852,27278
3,53853,27407
3,53854,27222
3,53855,27296
3,53856,27389
3,53857,27667
3,53858,27333
3,53859,27296
3,53860,27426
3,53861,27333
3,53862,27260
3,53863,27389
3,53864,27370
3,53865,27371
3,53866,27296
3,53867,27593
3,53868,27500
3,53869,27481
3,53870,27389
3,53871,27296
3,53872,27352
3,53873,27334
3,53874,27389
3,53875,27426
3,53876,30907
3,53877,27722
3,53878,27463
3,53879,27167
3,53880,27278
3,53881,27352
3,53882,27408
3,53883,27296
3,53884,27352
3,53885,27352
3,53886,30667
3,53887,27481
3,53888,27389
3,53889,27314
3,53890,27204
3,53891,27186
3,53892,27407
3,53893,27277
3,53894,27333
3,53895,27408
3,53896,27630
3,53897,27407
3,53898,27297
3,53899,27370
3,53900,27333
3,53901,27297
3,53902,27111
3,53903,27352
3,53904,27240
3,53905,27370
3,53906,27463
3,53907,27277
3,53908,27259
3,53909,27259
3,53910,27426
3,53911,27426
3,53912,27463
3,53913,27407
3,53914,27407
3,53915,30851
3,53916,27759
3,53917,27204
3,53918,27260
3,53919,27352
3,53920,27370
3,53921,27185
3,53922,27333
3,53923,27334
3,53924,27370
3,53925,30667
3,53926,27333
3,53927,27426
3,53928,27463
3,53929,27278
