CPU,NUMERO_ITERACION,LATENCIA
3,13892,24685
3,13893,24889
3,13894,24630
3,13895,26074
3,13896,24907
3,13897,25019
3,13898,25018
3,13899,24926
3,13900,24963
3,13901,24870
3,13902,24945
3,13903,24908
3,13904,24852
3,13905,25241
3,13906,25130
3,13907,24944
3,13908,24760
3,13909,24667
3,13910,25074
3,13911,24796
3,13912,25019
3,13913,24870
3,13914,29296
3,13915,24907
3,13916,24852
3,13917,24759
3,13918,24834
3,13919,25074
3,13920,24871
3,13921,25111
3,13922,24871
3,13923,25037
3,13924,26092
3,13925,24907
3,13926,24814
3,13927,24833
3,13928,24871
3,13929,24963
3,13930,24630
3,13931,24852
3,13932,24981
3,13933,24612
3,13934,25778
3,13935,24870
3,13936,25037
3,13937,24926
3,13938,24815
3,13939,24629
3,13940,24926
3,13941,25241
3,13942,24833
3,13943,24963
3,13944,25944
3,13945,24685
3,13946,24667
3,13947,24760
3,13948,24833
3,13949,24815
3,13950,24796
3,13951,24537
3,13952,25167
3,13953,25945
3,13954,24907
3,13955,24963
3,13956,24797
3,13957,24870
3,13958,24666
3,13959,24852
3,13960,24797
3,13961,24611
3,13962,24871
3,13963,25926
3,13964,24945
3,13965,24759
3,13966,24870
3,13967,24815
3,13968,24778
3,13969,24685
3,13970,24889
3,13971,24648
3,13972,24666
3,13973,25852
3,13974,24797
3,13975,24538
3,13976,24574
3,13977,24870
3,13978,24833
3,13979,24741
3,13980,24851
3,13981,24944
3,13982,25000
3,13983,25222
3,13984,24519
3,13985,24703
3,13986,24759
3,13987,24629
3,13988,24574
3,13989,24815
3,13990,24574
3,13991,24685
3,13992,25963
3,13993,25056
3,13994,24833
3,13995,25167
3,13996,24630
3,13997,24944
3,13998,24962
3,13999,24944
3,14000,24889
3,14001,25167
3,14002,26056
3,14003,25315
3,14004,24981
3,14005,25222
3,14006,25223
3,14007,25148
3,14008,25092
3,14009,25297
3,14010,25185
3,14011,25130
3,14012,26278
3,14013,25278
3,14014,25129
3,14015,24926
3,14016,24944
3,14017,24870
3,14018,25148
3,14019,25018
3,14020,24704
3,14021,24814
3,14022,25037
3,14023,24907
3,14024,24944
3,14025,24778
3,14026,24611
3,14027,24667
3,14028,24796
3,14029,24815
3,14030,25000
3,14031,29389
3,14032,24963
3,14033,24575
3,14034,24870
3,14035,24889
3,14036,24740
3,14037,24944
3,14038,24871
3,14039,24722
3,14040,24834
3,14041,28945
3,14042,25204
3,14043,25000
3,14044,24759
3,14045,24648
3,14046,24815
3,14047,24722
3,14048,24926
3,14049,32759
3,14050,26611
3,14051,26555
3,14052,24907
3,14053,25222
3,14054,25019
3,14055,24815
3,14056,24500
3,14057,25203
3,14058,24981
3,14059,24963
3,14060,24852
3,14061,26000
3,14062,25074
3,14063,24703
3,14064,24759
3,14065,24740
3,14066,24907
3,14067,24815
3,14068,24870
3,14069,24945
3,14070,29297
3,14071,25055
3,14072,25111
3,14073,24908
3,14074,24815
3,14075,24982
3,14076,24592
3,14077,24759
3,14078,24907
3,14079,24815
3,14080,29166
3,14081,25037
3,14082,24741
3,14083,24796
3,14084,24759
3,14085,24889
3,14086,24870
3,14087,25056
3,14088,24851
3,14089,24926
3,14090,26111
3,14091,24889
3,14092,24852
3,14093,24704
3,14094,24685
3,14095,24945
3,14096,24852
3,14097,24963
3,14098,24759
3,14099,24723
3,14100,25982
3,14101,25000
3,14102,24888
3,14103,24833
3,14104,24834
3,14105,24722
3,14106,24926
3,14107,24740
3,14108,24889
3,14109,29204
3,14110,24759
3,14111,24944
3,14112,25000
3,14113,24815
3,14114,24944
3,14115,24852
3,14116,24814
3,14117,24982
3,14118,24704
3,14119,28815
3,14120,25389
3,14121,24963
3,14122,24963
3,14123,25018
3,14124,24963
3,14125,24740
3,14126,24741
3,14127,24871
3,14128,24593
3,14129,25741
3,14130,24611
3,14131,24629
3,14132,24704
3,14133,24796
3,14134,24778
3,14135,24685
3,14136,24834
3,14137,24722
3,14138,53982
3,14139,27537
3,14140,25297
3,14141,24852
3,14142,24833
3,14143,24889
3,14144,24778
3,14145,24777
3,14146,24797
3,14147,25185
3,14148,29389
3,14149,25019
3,14150,24834
3,14151,24889
3,14152,24889
3,14153,24834
3,14154,25945
3,14155,25074
3,14156,24815
3,14157,24889
3,14158,25667
3,14159,24648
3,14160,24648
3,14161,24611
3,14162,24833
3,14163,24778
3,14164,24722
3,14165,24797
3,14166,24981
3,14167,24741
3,14168,25852
3,14169,24926
3,14170,24852
3,14171,24852
3,14172,24851
3,14173,24778
3,14174,25019
3,14175,24741
3,14176,24759
3,14177,29556
3,14178,25241
3,14179,25000
3,14180,24722
3,14181,24760
3,14182,24685
3,14183,24908
3,14184,24740
3,14185,24870
3,14186,24815
3,14187,25851
3,14188,24796
3,14189,24759
3,14190,24815
3,14191,24889
3,14192,24685
3,14193,25037
3,14194,24778
3,14195,24722
3,14196,24574
3,14197,26130
3,14198,25000
3,14199,24814
3,14200,24982
3,14201,24889
3,14202,24833
3,14203,24981
3,14204,24908
3,14205,24944
3,14206,24982
3,14207,25963
3,14208,25000
3,14209,24796
3,14210,24686
3,14211,24815
3,14212,24852
3,14213,24834
3,14214,24777
3,14215,24648
3,14216,26037
3,14217,25185
3,14218,24982
3,14219,24685
3,14220,24871
3,14221,24870
3,14222,24889
3,14223,24741
3,14224,24759
3,14225,24963
3,14226,29185
3,14227,24889
3,14228,24593
3,14229,24537
3,14230,24648
3,14231,24796
3,14232,24834
3,14233,24851
3,14234,24944
3,14235,24760
3,14236,25611
3,14237,24815
3,14238,24926
3,14239,24871
3,14240,25019
3,14241,24889
3,14242,24666
3,14243,24685
3,14244,32815
3,14245,26592
3,14246,26444
3,14247,24796
3,14248,24704
3,14249,24963
3,14250,24944
3,14251,24741
3,14252,24759
3,14253,24926
3,14254,24778
3,14255,30056
3,14256,24945
3,14257,24833
3,14258,24981
3,14259,24760
3,14260,24704
3,14261,24870
3,14262,24796
3,14263,25000
3,14264,24796
3,14265,29259
3,14266,24667
3,14267,24982
3,14268,24963
3,14269,25000
3,14270,24926
3,14271,24908
3,14272,24889
3,14273,24740
3,14274,24648
3,14275,25444
3,14276,24778
3,14277,24908
3,14278,24796
3,14279,24944
3,14280,24796
3,14281,24852
3,14282,24871
3,14283,24945
3,14284,24907
3,14285,26037
3,14286,24741
3,14287,24870
3,14288,24981
3,14289,25056
3,14290,24908
3,14291,24944
3,14292,24815
3,14293,25055
3,14294,29407
3,14295,24870
3,14296,24778
3,14297,25000
3,14298,24907
3,14299,24926
3,14300,24815
3,14301,24982
3,14302,25000
3,14303,24796
3,14304,29222
3,14305,24759
3,14306,24944
3,14307,24722
3,14308,24852
3,14309,24815
3,14310,25018
3,14311,25037
3,14312,24963
3,14313,24685
3,14314,25833
3,14315,24685
3,14316,24907
3,14317,24833
3,14318,24944
3,14319,24704
3,14320,24833
3,14321,24926
3,14322,24871
3,14323,29871
3,14324,24740
3,14325,24760
3,14326,24981
3,14327,24963
3,14328,24796
3,14329,24815
3,14330,24870
3,14331,24907
3,14332,24982
3,14333,29241
3,14334,25519
3,14335,24926
3,14336,24759
3,14337,24945
3,14338,24833
3,14339,24852
3,14340,24852
3,14341,24852
3,14342,25093
3,14343,29314
3,14344,25130
3,14345,25093
3,14346,24796
3,14347,24778
3,14348,24444
3,14349,25000
3,14350,24777
3,14351,24704
3,14352,25000
3,14353,25814
3,14354,24982
3,14355,24926
3,14356,24889
3,14357,24833
3,14358,24870
3,14359,24722
3,14360,24814
3,14361,24889
3,14362,29297
3,14363,24796
3,14364,24741
3,14365,24944
3,14366,24778
3,14367,24815
3,14368,24797
3,14369,24907
3,14370,24870
3,14371,24945
3,14372,25759
3,14373,26019
3,14374,25185
3,14375,25056
3,14376,24852
3,14377,24908
3,14378,24963
3,14379,24870
3,14380,24926
3,14381,25149
3,14382,26203
3,14383,24760
3,14384,24925
3,14385,24926
3,14386,24815
3,14387,24778
3,14388,24852
3,14389,24815
3,14390,24555
3,14391,24833
3,14392,25537
3,14393,25074
3,14394,24778
3,14395,24833
3,14396,25019
3,14397,24611
3,14398,24723
3,14399,24889
3,14400,24870
3,14401,29463
3,14402,24852
3,14403,24722
3,14404,24852
3,14405,24666
3,14406,24686
3,14407,24704
3,14408,24518
3,14409,24759
3,14410,24852
3,14411,28723
3,14412,24852
3,14413,24815
3,14414,24648
3,14415,24760
3,14416,24833
3,14417,24871
3,14418,24814
3,14419,24649
3,14420,24611
3,14421,25945
3,14422,24852
3,14423,24778
3,14424,24871
3,14425,24722
3,14426,25037
3,14427,25129
3,14428,24760
3,14429,24777
3,14430,24908
3,14431,26000
3,14432,25037
3,14433,24741
3,14434,24852
3,14435,24796
3,14436,24704
3,14437,24982
3,14438,24796
3,14439,32667
3,14440,31370
3,14441,25389
3,14442,25000
3,14443,24741
3,14444,24926
3,14445,24629
3,14446,24889
3,14447,24741
3,14448,24834
3,14449,25056
3,14450,29500
3,14451,24945
3,14452,24963
3,14453,24426
3,14454,24703
3,14455,24797
3,14456,24797
3,14457,24981
3,14458,24686
3,14459,24981
3,14460,26018
3,14461,24648
3,14462,24871
3,14463,25000
3,14464,24685
3,14465,24852
3,14466,24871
3,14467,24833
3,14468,24722
3,14469,24685
3,14470,25408
3,14471,24963
3,14472,24907
3,14473,24778
3,14474,24815
3,14475,24963
3,14476,24797
3,14477,24851
3,14478,24797
3,14479,29444
3,14480,25037
3,14481,24907
3,14482,24759
3,14483,24778
3,14484,24777
3,14485,24723
3,14486,24777
3,14487,24741
3,14488,25056
3,14489,29203
3,14490,24907
3,14491,24759
3,14492,24908
3,14493,24667
3,14494,24870
3,14495,24741
3,14496,24648
3,14497,24629
3,14498,24889
3,14499,25926
3,14500,24611
3,14501,24926
3,14502,24740
3,14503,24833
3,14504,24963
3,14505,24760
3,14506,24814
3,14507,24630
3,14508,24740
3,14509,25204
3,14510,24722
3,14511,24945
3,14512,24741
3,14513,24926
3,14514,24667
3,14515,24685
3,14516,24611
3,14517,24852
3,14518,29130
3,14519,25037
3,14520,24908
3,14521,24944
3,14522,24852
3,14523,24648
3,14524,24945
3,14525,24611
3,14526,24778
3,14527,24629
3,14528,29092
3,14529,24870
3,14530,24815
3,14531,24537
3,14532,24777
3,14533,25018
3,14534,24852
3,14535,24833
3,14536,24759
3,14537,24963
3,14538,26037
3,14539,24889
3,14540,24648
3,14541,24815
3,14542,24870
3,14543,24519
3,14544,25037
3,14545,24759
3,14546,24777
3,14547,24778
3,14548,26389
3,14549,25241
3,14550,24759
3,14551,24796
3,14552,24926
3,14553,24685
3,14554,24982
3,14555,24833
3,14556,24685
3,14557,29686
3,14558,25000
3,14559,24851
3,14560,24981
3,14561,24704
3,14562,25037
3,14563,24815
3,14564,24796
3,14565,24722
3,14566,24981
3,14567,25981
3,14568,24833
3,14569,24833
3,14570,24759
3,14571,24759
3,14572,24851
3,14573,24815
3,14574,25056
3,14575,24833
3,14576,24814
3,14577,25889
3,14578,24907
3,14579,24926
3,14580,24648
3,14581,24982
3,14582,24481
3,14583,24852
3,14584,24981
3,14585,24815
3,14586,29445
3,14587,24945
3,14588,24982
3,14589,24982
3,14590,24759
3,14591,24944
3,14592,24574
3,14593,25204
3,14594,24630
3,14595,25037
3,14596,29555
3,14597,25185
3,14598,24797
3,14599,24870
3,14600,24889
3,14601,24982
3,14602,24834
3,14603,24704
3,14604,25018
3,14605,24926
3,14606,25481
3,14607,25055
3,14608,24778
3,14609,24778
3,14610,25056
3,14611,24741
3,14612,24611
3,14613,24796
3,14614,24815
3,14615,24777
3,14616,25981
3,14617,24741
3,14618,24666
3,14619,24852
3,14620,24833
3,14621,24759
3,14622,24629
3,14623,24833
3,14624,24982
3,14625,29315
3,14626,25111
3,14627,25000
3,14628,24778
3,14629,24889
3,14630,24685
3,14631,25000
3,14632,24685
3,14633,24814
3,14634,32686
3,14635,30518
3,14636,25278
3,14637,24907
3,14638,24852
3,14639,25019
3,14640,24629
3,14641,24944
3,14642,24852
3,14643,24777
3,14644,25000
3,14645,25982
3,14646,24963
3,14647,24760
3,14648,24870
3,14649,24648
3,14650,24666
3,14651,24685
3,14652,24907
3,14653,24796
3,14654,24833
3,14655,26092
3,14656,24945
3,14657,24760
3,14658,24648
3,14659,24611
3,14660,24630
3,14661,24703
3,14662,24630
3,14663,24685
3,14664,29389
3,14665,25389
3,14666,25871
3,14667,24981
3,14668,24926
3,14669,24463
3,14670,24649
3,14671,24759
3,14672,24722
3,14673,25093
3,14674,25945
3,14675,24945
3,14676,24833
3,14677,24759
3,14678,24926
3,14679,24851
3,14680,24889
3,14681,24871
3,14682,24870
3,14683,25056
3,14684,25667
3,14685,24815
3,14686,24648
3,14687,24685
3,14688,24667
3,14689,24926
3,14690,24796
3,14691,24889
3,14692,24982
3,14693,24944
3,14694,26000
3,14695,24926
3,14696,24759
3,14697,24796
3,14698,24833
3,14699,24740
3,14700,24981
3,14701,24963
3,14702,24519
3,14703,29481
3,14704,24908
3,14705,24703
3,14706,24592
3,14707,24815
3,14708,24630
3,14709,24815
3,14710,24815
3,14711,24722
3,14712,24871
3,14713,25333
3,14714,24851
3,14715,24778
3,14716,24741
3,14717,24797
3,14718,24777
3,14719,24778
3,14720,24852
3,14721,24834
3,14722,24759
3,14723,25851
3,14724,24741
3,14725,24630
3,14726,24797
3,14727,24852
3,14728,24982
3,14729,24907
3,14730,24778
3,14731,24741
3,14732,25260
3,14733,25963
3,14734,24740
3,14735,24723
3,14736,24833
3,14737,24815
3,14738,24778
3,14739,24907
3,14740,24908
3,14741,24908
3,14742,29037
3,14743,24926
3,14744,25000
3,14745,24870
3,14746,24944
3,14747,24833
3,14748,24778
3,14749,24852
3,14750,24778
3,14751,24871
3,14752,25945
3,14753,24463
3,14754,24963
3,14755,24704
3,14756,24760
3,14757,24555
3,14758,24629
3,14759,24834
3,14760,24796
3,14761,24630
3,14762,25130
3,14763,24945
3,14764,24889
3,14765,24778
3,14766,24945
3,14767,24703
3,14768,24852
3,14769,24833
3,14770,24722
3,14771,24722
3,14772,25796
3,14773,24852
3,14774,24907
3,14775,24797
3,14776,24871
3,14777,24685
3,14778,24834
3,14779,24759
3,14780,24723
3,14781,29630
3,14782,24723
3,14783,24814
3,14784,24926
3,14785,25000
3,14786,24926
3,14787,24760
3,14788,24666
3,14789,24871
3,14790,24944
3,14791,25667
3,14792,24815
3,14793,24907
3,14794,24537
3,14795,24722
3,14796,24982
3,14797,24889
3,14798,24574
3,14799,24778
3,14800,24852
3,14801,25203
3,14802,24759
3,14803,24703
3,14804,24778
3,14805,24759
3,14806,24815
3,14807,24722
3,14808,24759
3,14809,24759
3,14810,28778
3,14811,25000
3,14812,24889
3,14813,24703
3,14814,24852
3,14815,24760
3,14816,24815
3,14817,24593
3,14818,24704
3,14819,24889
3,14820,29093
3,14821,24796
3,14822,24926
3,14823,24963
3,14824,24907
3,14825,24852
3,14826,24778
3,14827,24741
3,14828,24759
3,14829,32741
3,14830,27444
3,14831,25148
3,14832,24944
3,14833,24963
3,14834,24778
3,14835,24889
3,14836,24815
3,14837,24982
3,14838,24592
3,14839,24760
3,14840,26241
3,14841,24926
3,14842,24667
3,14843,24907
3,14844,24945
3,14845,25037
3,14846,24778
3,14847,24722
3,14848,24889
3,14849,29277
3,14850,24944
3,14851,24889
3,14852,24648
3,14853,24426
3,14854,24963
3,14855,24926
3,14856,24685
3,14857,24741
3,14858,24759
3,14859,28852
3,14860,24685
3,14861,24778
3,14862,24648
3,14863,24907
3,14864,24852
3,14865,24722
3,14866,24945
3,14867,24759
3,14868,24667
3,14869,25888
3,14870,24778
3,14871,24796
3,14872,24833
3,14873,25000
3,14874,24611
3,14875,24741
3,14876,24889
3,14877,24760
3,14878,24704
3,14879,25444
3,14880,25018
3,14881,24704
3,14882,24796
3,14883,24649
3,14884,24796
3,14885,24444
3,14886,24703
3,14887,24575
3,14888,29407
3,14889,25018
3,14890,24814
3,14891,24778
3,14892,24981
3,14893,24740
3,14894,24815
3,14895,24889
3,14896,24926
3,14897,24815
3,14898,25981
3,14899,24777
3,14900,24556
3,14901,24907
3,14902,24611
3,14903,24815
3,14904,24834
3,14905,24907
3,14906,24611
3,14907,24722
3,14908,25796
3,14909,24667
3,14910,24908
3,14911,24834
3,14912,24870
3,14913,24982
3,14914,24926
3,14915,24833
3,14916,24796
3,14917,24797
3,14918,26037
3,14919,24666
3,14920,25055
3,14921,24760
3,14922,24852
3,14923,24778
3,14924,24537
3,14925,24889
3,14926,24593
3,14927,29352
3,14928,25000
3,14929,25074
3,14930,24667
3,14931,24777
3,14932,24796
3,14933,24889
3,14934,24852
3,14935,24778
3,14936,24815
3,14937,24981
3,14938,24778
3,14939,24778
3,14940,24833
3,14941,25000
3,14942,24648
3,14943,24834
3,14944,24778
3,14945,24870
3,14946,24815
3,14947,25740
3,14948,24686
3,14949,24593
3,14950,24981
3,14951,24722
3,14952,24889
3,14953,24759
3,14954,24741
3,14955,24629
3,14956,24796
3,14957,26166
3,14958,24667
3,14959,24814
3,14960,24870
3,14961,24481
3,14962,24796
3,14963,24833
3,14964,24833
3,14965,24741
3,14966,29149
3,14967,24703
3,14968,24852
3,14969,24852
3,14970,24851
3,14971,24685
3,14972,24814
3,14973,24852
3,14974,24778
3,14975,24851
3,14976,25222
3,14977,24814
3,14978,24889
3,14979,24630
3,14980,24926
3,14981,24815
3,14982,24759
3,14983,24685
3,14984,24815
3,14985,24648
3,14986,26112
3,14987,24629
3,14988,24704
3,14989,24760
3,14990,24648
3,14991,24871
3,14992,24926
3,14993,24629
3,14994,24685
3,14995,24575
3,14996,25889
3,14997,24667
3,14998,24722
3,14999,24852
3,15000,25019
3,15001,24648
3,15002,25037
3,15003,24815
3,15004,24945
3,15005,29148
3,15006,25018
3,15007,24963
3,15008,24704
3,15009,24759
3,15010,24815
3,15011,24871
3,15012,24778
3,15013,24648
3,15014,24852
3,15015,25963
3,15016,24722
3,15017,24944
3,15018,24852
3,15019,24889
3,15020,24889
3,15021,24889
3,15022,24666
3,15023,24593
3,15024,24888
3,15025,26908
3,15026,25148
3,15027,25111
3,15028,25000
3,15029,25129
3,15030,24908
3,15031,24759
3,15032,24649
3,15033,24982
3,15034,24704
3,15035,26018
3,15036,24963
3,15037,24685
3,15038,24760
3,15039,24871
3,15040,24629
3,15041,24630
3,15042,24667
3,15043,24759
3,15044,26167
3,15045,24889
3,15046,24815
3,15047,24648
3,15048,24889
3,15049,24908
3,15050,24870
3,15051,24741
3,15052,25037
3,15053,24871
3,15054,25389
3,15055,24888
3,15056,24649
3,15057,25000
3,15058,24834
3,15059,24833
3,15060,24852
3,15061,24759
3,15062,24908
3,15063,24759
3,15064,25871
3,15065,24982
3,15066,24740
3,15067,24796
3,15068,24555
3,15069,24685
3,15070,25093
3,15071,24851
3,15072,24741
3,15073,24722
3,15074,60722
3,15075,25370
3,15076,24907
3,15077,24815
3,15078,25018
3,15079,24741
3,15080,24908
3,15081,25130
3,15082,24648
3,15083,26074
3,15084,24907
3,15085,24740
3,15086,24834
3,15087,24796
3,15088,24741
3,15089,24685
3,15090,24815
3,15091,24741
3,15092,24889
3,15093,25981
3,15094,24870
3,15095,24907
3,15096,24852
3,15097,24796
3,15098,24815
3,15099,24796
3,15100,24870
3,15101,24889
3,15102,24889
3,15103,26093
3,15104,24889
3,15105,24852
3,15106,24834
3,15107,24740
3,15108,24908
3,15109,24944
3,15110,24852
3,15111,24963
3,15112,29778
3,15113,25167
3,15114,24870
3,15115,24833
3,15116,24685
3,15117,24870
3,15118,24666
3,15119,24648
3,15120,24574
3,15121,24815
3,15122,25334
3,15123,25130
3,15124,24926
3,15125,24667
3,15126,24888
3,15127,24667
3,15128,24777
3,15129,24797
3,15130,24648
3,15131,24926
3,15132,25889
3,15133,24945
3,15134,24852
3,15135,24925
3,15136,25056
3,15137,24815
3,15138,24593
3,15139,24704
3,15140,24796
3,15141,24815
3,15142,25777
3,15143,24981
3,15144,24871
3,15145,24593
3,15146,24963
3,15147,24907
3,15148,24778
3,15149,24722
3,15150,24963
3,15151,29278
3,15152,24982
3,15153,24796
3,15154,24630
3,15155,24796
3,15156,24741
3,15157,24740
3,15158,24649
3,15159,24777
3,15160,24796
3,15161,26055
3,15162,24889
3,15163,24889
3,15164,24852
3,15165,24852
3,15166,24834
3,15167,24760
3,15168,25018
3,15169,24759
3,15170,24778
3,15171,26185
3,15172,24926
3,15173,24889
3,15174,24814
3,15175,24612
3,15176,24888
3,15177,24611
3,15178,25500
3,15179,24852
3,15180,24778
3,15181,25796
3,15182,24778
3,15183,24926
3,15184,24759
3,15185,24500
3,15186,24871
3,15187,24741
3,15188,24556
3,15189,24926
3,15190,29445
3,15191,24982
3,15192,24555
3,15193,24982
3,15194,24945
3,15195,25092
3,15196,24981
3,15197,24870
3,15198,24907
3,15199,24740
3,15200,25222
3,15201,25056
3,15202,24889
3,15203,24723
3,15204,24926
3,15205,24704
3,15206,24703
3,15207,24963
3,15208,24685
3,15209,24889
3,15210,25834
3,15211,24740
3,15212,24852
3,15213,24851
3,15214,24649
3,15215,24759
3,15216,24723
3,15217,24852
3,15218,24741
3,15219,24592
3,15220,26111
3,15221,25000
3,15222,24741
3,15223,24925
3,15224,24871
3,15225,24963
3,15226,24944
3,15227,24704
3,15228,24815
3,15229,25222
3,15230,24852
3,15231,24889
3,15232,24944
3,15233,24760
3,15234,24500
3,15235,24666
3,15236,24723
3,15237,24815
3,15238,24685
3,15239,26000
3,15240,24815
3,15241,24852
3,15242,24796
3,15243,24778
3,15244,24759
3,15245,24908
3,15246,24870
3,15247,25000
3,15248,24611
3,15249,26074
3,15250,24889
3,15251,24981
3,15252,24963
3,15253,24778
3,15254,24907
3,15255,25037
3,15256,24667
3,15257,24759
3,15258,24741
3,15259,25889
3,15260,24982
3,15261,24852
3,15262,25148
3,15263,24889
3,15264,24851
3,15265,24982
3,15266,24926
3,15267,24926
3,15268,25352
3,15269,24871
3,15270,24704
3,15271,24814
3,15272,24963
3,15273,24871
3,15274,24944
3,15275,24815
3,15276,24759
3,15277,24648
3,15278,25796
3,15279,24648
3,15280,24852
3,15281,24796
3,15282,24759
3,15283,24408
3,15284,25000
3,15285,24741
3,15286,24926
3,15287,24834
3,15288,25963
3,15289,24611
3,15290,25018
3,15291,24834
3,15292,24907
3,15293,25018
3,15294,24778
3,15295,24834
3,15296,25148
3,15297,24834
3,15298,60129
3,15299,25055
3,15300,24981
3,15301,24629
3,15302,24574
3,15303,24797
3,15304,24796
3,15305,24851
3,15306,24796
3,15307,25982
3,15308,24815
3,15309,24852
3,15310,24852
3,15311,24926
3,15312,24925
3,15313,24741
3,15314,24704
3,15315,24908
3,15316,24852
3,15317,26019
3,15318,25074
3,15319,24629
3,15320,24797
3,15321,24888
3,15322,24686
3,15323,24889
3,15324,24981
3,15325,24778
3,15326,24963
3,15327,25963
3,15328,24667
3,15329,24703
3,15330,24963
3,15331,24537
3,15332,24815
3,15333,24815
3,15334,24667
3,15335,24593
3,15336,29759
3,15337,24851
3,15338,25092
3,15339,24723
3,15340,24722
3,15341,24963
3,15342,24723
3,15343,24851
3,15344,24760
3,15345,24907
3,15346,25926
3,15347,24741
3,15348,24944
3,15349,24778
3,15350,24889
3,15351,24815
3,15352,24851
3,15353,24667
3,15354,24759
3,15355,24797
3,15356,25370
3,15357,25074
3,15358,24815
3,15359,24797
