CPU,NUMERO_ITERACION,LATENCIA
3,32629,25723
3,32630,25648
3,32631,25685
3,32632,26926
3,32633,25500
3,32634,25815
3,32635,25630
3,32636,25667
3,32637,25722
3,32638,25407
3,32639,25482
3,32640,25834
3,32641,25704
3,32642,26203
3,32643,25704
3,32644,25556
3,32645,25722
3,32646,25926
3,32647,25685
3,32648,25611
3,32649,25704
3,32650,25537
3,32651,26926
3,32652,25592
3,32653,25686
3,32654,25648
3,32655,25889
3,32656,25408
3,32657,25518
3,32658,25462
3,32659,25612
3,32660,25796
3,32661,26555
3,32662,25334
3,32663,25722
3,32664,25612
3,32665,26019
3,32666,25574
3,32667,25519
3,32668,25740
3,32669,25704
3,32670,25703
3,32671,26537
3,32672,25648
3,32673,25686
3,32674,25629
3,32675,25722
3,32676,25389
3,32677,25722
3,32678,25889
3,32679,25481
3,32680,30185
3,32681,25981
3,32682,25981
3,32683,25649
3,32684,25740
3,32685,25611
3,32686,25630
3,32687,25537
3,32688,25741
3,32689,25797
3,32690,26741
3,32691,25741
3,32692,25556
3,32693,25407
3,32694,25722
3,32695,25870
3,32696,25556
3,32697,25759
3,32698,25666
3,32699,25834
3,32700,26759
3,32701,25519
3,32702,25833
3,32703,33666
3,32704,26963
3,32705,26389
3,32706,25963
3,32707,25630
3,32708,26000
3,32709,25926
3,32710,27055
3,32711,25648
3,32712,25723
3,32713,25963
3,32714,25778
3,32715,25889
3,32716,25778
3,32717,26056
3,32718,25666
3,32719,30592
3,32720,25741
3,32721,25796
3,32722,25685
3,32723,25648
3,32724,25888
3,32725,26000
3,32726,25981
3,32727,25760
3,32728,25666
3,32729,26815
3,32730,25796
3,32731,25704
3,32732,25556
3,32733,25556
3,32734,25685
3,32735,25629
3,32736,25926
3,32737,25555
3,32738,25981
3,32739,26444
3,32740,25574
3,32741,25667
3,32742,25574
3,32743,25629
3,32744,25703
3,32745,25648
3,32746,25945
3,32747,25667
3,32748,25666
3,32749,26945
3,32750,25778
3,32751,25889
3,32752,25760
3,32753,25630
3,32754,25889
3,32755,25852
3,32756,25593
3,32757,25593
3,32758,30112
3,32759,25851
3,32760,25407
3,32761,25666
3,32762,25723
3,32763,25611
3,32764,25685
3,32765,25723
3,32766,25833
3,32767,25778
3,32768,27500
3,32769,26037
3,32770,25722
3,32771,25778
3,32772,25574
3,32773,25945
3,32774,25648
3,32775,25555
3,32776,25852
3,32777,25592
3,32778,26334
3,32779,25666
3,32780,25871
3,32781,25925
3,32782,25686
3,32783,25685
3,32784,25722
3,32785,25870
3,32786,25759
3,32787,55315
3,32788,27556
3,32789,26259
3,32790,25833
3,32791,25907
3,32792,25926
3,32793,25759
3,32794,25592
3,32795,25926
3,32796,25741
3,32797,26833
3,32798,25722
3,32799,26093
3,32800,25815
3,32801,26277
3,32802,25759
3,32803,25537
3,32804,25741
3,32805,25777
3,32806,25704
3,32807,26796
3,32808,25704
3,32809,25759
3,32810,25574
3,32811,26037
3,32812,25834
3,32813,25870
3,32814,25667
3,32815,25944
3,32816,25796
3,32817,26760
3,32818,25945
3,32819,25703
3,32820,26018
3,32821,25574
3,32822,26019
3,32823,25741
3,32824,25704
3,32825,25685
3,32826,30241
3,32827,25667
3,32828,25908
3,32829,25796
3,32830,25740
3,32831,25981
3,32832,26037
3,32833,25833
3,32834,25889
3,32835,25760
3,32836,27056
3,32837,25703
3,32838,25907
3,32839,25778
3,32840,25778
3,32841,25537
3,32842,25815
3,32843,25722
3,32844,25833
3,32845,26000
3,32846,26814
3,32847,25759
3,32848,25740
3,32849,25926
3,32850,25815
3,32851,25851
3,32852,25796
3,32853,25666
3,32854,25685
3,32855,25537
3,32856,26852
3,32857,26111
3,32858,25519
3,32859,25741
3,32860,25685
3,32861,25852
3,32862,25981
3,32863,25741
3,32864,25704
3,32865,27092
3,32866,25685
3,32867,26037
3,32868,25574
3,32869,25981
3,32870,25759
3,32871,25944
3,32872,25630
3,32873,25778
3,32874,25630
3,32875,26092
3,32876,25944
3,32877,25648
3,32878,25722
3,32879,25666
3,32880,25611
3,32881,25703
3,32882,26019
3,32883,25592
3,32884,25741
3,32885,26889
3,32886,25833
3,32887,25759
3,32888,25797
3,32889,25963
3,32890,25926
3,32891,25741
3,32892,25722
3,32893,25815
3,32894,25908
3,32895,26685
3,32896,26056
3,32897,25519
3,32898,33685
3,32899,27556
3,32900,26444
3,32901,25741
3,32902,25759
3,32903,25834
3,32904,30518
3,32905,25852
3,32906,25370
3,32907,26000
3,32908,25722
3,32909,25667
3,32910,25722
3,32911,25908
3,32912,25611
3,32913,25778
3,32914,26408
3,32915,25889
3,32916,25667
3,32917,25703
3,32918,25703
3,32919,25759
3,32920,25648
3,32921,25685
3,32922,25537
3,32923,25852
3,32924,26889
3,32925,25685
3,32926,25778
3,32927,26092
3,32928,26018
3,32929,25796
3,32930,25907
3,32931,25907
3,32932,25740
3,32933,30296
3,32934,25685
3,32935,25740
3,32936,25593
3,32937,25982
3,32938,25741
3,32939,25833
3,32940,25556
3,32941,25888
3,32942,25778
3,32943,27019
3,32944,25611
3,32945,25722
3,32946,25852
3,32947,25796
3,32948,25482
3,32949,25759
3,32950,25907
3,32951,25555
3,32952,25685
3,32953,26815
3,32954,25834
3,32955,25593
3,32956,25444
3,32957,25537
3,32958,25834
3,32959,25593
3,32960,25463
3,32961,25574
3,32962,25666
3,32963,26944
3,32964,25667
3,32965,25611
3,32966,26000
3,32967,25574
3,32968,25648
3,32969,25759
3,32970,25907
3,32971,25722
3,32972,30685
3,32973,25704
3,32974,25648
3,32975,25814
3,32976,25666
3,32977,25759
3,32978,25630
3,32979,25648
3,32980,25760
3,32981,25574
3,32982,26778
3,32983,25444
3,32984,25945
3,32985,25592
3,32986,25518
3,32987,25815
3,32988,25722
3,32989,25852
3,32990,25666
3,32991,25612
3,32992,26426
3,32993,25834
3,32994,25630
3,32995,25704
3,32996,25870
3,32997,25630
3,32998,25741
3,32999,25926
3,33000,25592
3,33001,25685
3,33002,26667
3,33003,25592
3,33004,25777
3,33005,25648
3,33006,25797
3,33007,25667
3,33008,25612
3,33009,25796
3,33010,25592
3,33011,30352
3,33012,25926
3,33013,25722
3,33014,25926
3,33015,25777
3,33016,25815
3,33017,25704
3,33018,25537
3,33019,25444
3,33020,25666
3,33021,27019
3,33022,25778
3,33023,25722
3,33024,25796
3,33025,25685
3,33026,25630
3,33027,25649
3,33028,25722
3,33029,25444
3,33030,25408
3,33031,26019
3,33032,25574
3,33033,25908
3,33034,25759
3,33035,25852
3,33036,25648
3,33037,25537
3,33038,25926
3,33039,25667
3,33040,25667
3,33041,26815
3,33042,25852
3,33043,25740
3,33044,25444
3,33045,26407
3,33046,25648
3,33047,25741
3,33048,25796
3,33049,25759
3,33050,30834
3,33051,25463
3,33052,25814
3,33053,25685
3,33054,25685
3,33055,25704
3,33056,25852
3,33057,25723
3,33058,25574
3,33059,25500
3,33060,26815
3,33061,25778
3,33062,25759
3,33063,25648
3,33064,25889
3,33065,25723
3,33066,25629
3,33067,25704
3,33068,25370
3,33069,25870
3,33070,26814
3,33071,25907
3,33072,25741
3,33073,25833
3,33074,25907
3,33075,25703
3,33076,25741
3,33077,25889
3,33078,25575
3,33079,30167
3,33080,26426
3,33081,26166
3,33082,26037
3,33083,25815
3,33084,25537
3,33085,25814
3,33086,25852
3,33087,25686
3,33088,25574
3,33089,26704
3,33090,25759
3,33091,25852
3,33092,25648
3,33093,34334
3,33094,27074
3,33095,26167
3,33096,25889
3,33097,25518
3,33098,25759
3,33099,26833
3,33100,25759
3,33101,25537
3,33102,25630
3,33103,25611
3,33104,25963
3,33105,25556
3,33106,25555
3,33107,25871
3,33108,25296
3,33109,26834
3,33110,25722
3,33111,25667
3,33112,25648
3,33113,25556
3,33114,25704
3,33115,25815
3,33116,25778
3,33117,25870
3,33118,30112
3,33119,26000
3,33120,25463
3,33121,25888
3,33122,25426
3,33123,25648
3,33124,25722
3,33125,25500
3,33126,25666
3,33127,25760
3,33128,26944
3,33129,25741
3,33130,25629
3,33131,25889
3,33132,25648
3,33133,25648
3,33134,25574
3,33135,25667
3,33136,25944
3,33137,25444
3,33138,26704
3,33139,25741
3,33140,25556
3,33141,25723
3,33142,25740
3,33143,25777
3,33144,25667
3,33145,25889
3,33146,25667
3,33147,25740
3,33148,26686
3,33149,25666
3,33150,25537
3,33151,25630
3,33152,25703
3,33153,25926
3,33154,25463
3,33155,25871
3,33156,25796
3,33157,30241
3,33158,25592
3,33159,25593
3,33160,25871
3,33161,25556
3,33162,25537
3,33163,25666
3,33164,25537
3,33165,25963
3,33166,25686
3,33167,26185
3,33168,25722
3,33169,25852
3,33170,25685
3,33171,25686
3,33172,25777
3,33173,25500
3,33174,25926
3,33175,25611
3,33176,25815
3,33177,26611
3,33178,25648
3,33179,25944
3,33180,25723
3,33181,25814
3,33182,25870
3,33183,25574
3,33184,25611
3,33185,25834
3,33186,25871
3,33187,27297
3,33188,26037
3,33189,26000
3,33190,25500
3,33191,25834
3,33192,25815
3,33193,25648
3,33194,25740
3,33195,25723
3,33196,30203
3,33197,26315
3,33198,25703
3,33199,25648
3,33200,25722
3,33201,25537
3,33202,25741
3,33203,25463
3,33204,25648
3,33205,25760
3,33206,26648
3,33207,25444
3,33208,25593
3,33209,25778
3,33210,25833
3,33211,25778
3,33212,25667
3,33213,25556
3,33214,25815
3,33215,25556
3,33216,26815
3,33217,26037
3,33218,25759
3,33219,25611
3,33220,25740
3,33221,25722
3,33222,25537
3,33223,25648
3,33224,25630
3,33225,30037
3,33226,26630
3,33227,25871
3,33228,25852
3,33229,25630
3,33230,25797
3,33231,25759
3,33232,25630
3,33233,25722
3,33234,25574
3,33235,26833
3,33236,25666
3,33237,25648
3,33238,25649
3,33239,25778
3,33240,25648
3,33241,25815
3,33242,25630
3,33243,25500
3,33244,25740
3,33245,26722
3,33246,25777
3,33247,25574
3,33248,25667
3,33249,25833
3,33250,25648
3,33251,25722
3,33252,25759
3,33253,25759
3,33254,25685
3,33255,26852
3,33256,25481
3,33257,25408
3,33258,25462
3,33259,25593
3,33260,25723
3,33261,25777
3,33262,26037
3,33263,25907
3,33264,29982
3,33265,26296
3,33266,25981
3,33267,25796
3,33268,25815
3,33269,25425
3,33270,25649
3,33271,25870
3,33272,25612
3,33273,25629
3,33274,26870
3,33275,25760
3,33276,25685
3,33277,25630
3,33278,25759
3,33279,25704
3,33280,26667
3,33281,25759
3,33282,25741
3,33283,25945
3,33284,27075
3,33285,25630
3,33286,25907
3,33287,25686
3,33288,25740
3,33289,25778
3,33290,25871
3,33291,25611
3,33292,25611
3,33293,25944
3,33294,26648
3,33295,25815
3,33296,25667
3,33297,25852
3,33298,26111
3,33299,25629
3,33300,25518
3,33301,25796
3,33302,25629
3,33303,26648
3,33304,25889
3,33305,25778
3,33306,25778
3,33307,26019
3,33308,25555
3,33309,25444
3,33310,25778
3,33311,25760
3,33312,25815
3,33313,26778
3,33314,25592
3,33315,25722
3,33316,25759
3,33317,25925
3,33318,25944
3,33319,25481
3,33320,25611
3,33321,25500
3,33322,25703
3,33323,26871
3,33324,25926
3,33325,25648
3,33326,25648
3,33327,25815
3,33328,25777
3,33329,25833
3,33330,25648
3,33331,25667
3,33332,30037
3,33333,25703
3,33334,25704
3,33335,25741
3,33336,25871
3,33337,25629
3,33338,25870
3,33339,25907
3,33340,25870
3,33341,25722
3,33342,30112
3,33343,26259
3,33344,25796
3,33345,25685
3,33346,25778
3,33347,25666
3,33348,25741
3,33349,25648
3,33350,25852
3,33351,25704
3,33352,26575
3,33353,25759
3,33354,25519
3,33355,25889
3,33356,25907
3,33357,25740
3,33358,25778
3,33359,25574
3,33360,25759
3,33361,25555
3,33362,26778
3,33363,25629
3,33364,25759
3,33365,25778
3,33366,25592
3,33367,25833
3,33368,25760
3,33369,25796
3,33370,25833
3,33371,30130
3,33372,26075
3,33373,25500
3,33374,25519
3,33375,25778
3,33376,25852
3,33377,25630
3,33378,25889
3,33379,25870
3,33380,25630
3,33381,26370
3,33382,25889
3,33383,25704
3,33384,25759
3,33385,25723
3,33386,26092
3,33387,25796
3,33388,25815
3,33389,25870
3,33390,25666
3,33391,27074
3,33392,25759
3,33393,25833
3,33394,25629
3,33395,25611
3,33396,25889
3,33397,25723
3,33398,25889
3,33399,25463
3,33400,25592
3,33401,26945
3,33402,25574
3,33403,25852
3,33404,25685
3,33405,25556
3,33406,25833
3,33407,25241
3,33408,25815
3,33409,25741
3,33410,30537
3,33411,25593
3,33412,25796
3,33413,25759
3,33414,25667
3,33415,25704
3,33416,25870
3,33417,25833
3,33418,25815
3,33419,25741
3,33420,26130
3,33421,25871
3,33422,25834
3,33423,25907
3,33424,25704
3,33425,25722
3,33426,25778
3,33427,25685
3,33428,25593
3,33429,25796
3,33430,26834
3,33431,25944
3,33432,25630
3,33433,25741
3,33434,25852
3,33435,25741
3,33436,25759
3,33437,25759
3,33438,25778
3,33439,25519
3,33440,26593
3,33441,25611
3,33442,25666
3,33443,25945
3,33444,25630
3,33445,25592
3,33446,25834
3,33447,25963
3,33448,25815
3,33449,29093
3,33450,26278
3,33451,25908
3,33452,25870
3,33453,25907
3,33454,25685
3,33455,25833
3,33456,25852
3,33457,25667
3,33458,25518
3,33459,27185
3,33460,26389
3,33461,25982
3,33462,25907
3,33463,26056
3,33464,25630
3,33465,26037
3,33466,25741
3,33467,25889
3,33468,25908
3,33469,27111
3,33470,26018
3,33471,25926
3,33472,25741
3,33473,25852
3,33474,25852
3,33475,25777
3,33476,25815
3,33477,25944
3,33478,30481
3,33479,26074
3,33480,25759
3,33481,25667
3,33482,25796
3,33483,34537
3,33484,27926
3,33485,26463
3,33486,25777
3,33487,26055
3,33488,30611
3,33489,25722
3,33490,25944
3,33491,25889
3,33492,25982
3,33493,25630
3,33494,25944
3,33495,25852
3,33496,26018
3,33497,25648
3,33498,27149
3,33499,25981
3,33500,25814
3,33501,25981
3,33502,25852
3,33503,25741
3,33504,25981
3,33505,25870
3,33506,25926
3,33507,25741
3,33508,26852
3,33509,26019
3,33510,25871
3,33511,25760
3,33512,25741
3,33513,25815
3,33514,25778
3,33515,25944
3,33516,25741
3,33517,30519
3,33518,26352
3,33519,26204
3,33520,25852
3,33521,25667
3,33522,25925
3,33523,25889
3,33524,25741
3,33525,26056
3,33526,25870
3,33527,26500
3,33528,25926
3,33529,26000
3,33530,26074
3,33531,25574
3,33532,25704
3,33533,26092
3,33534,25722
3,33535,25704
3,33536,25796
3,33537,26963
3,33538,26037
3,33539,25759
3,33540,25834
3,33541,25592
3,33542,25908
3,33543,25703
3,33544,25741
3,33545,25685
3,33546,25630
3,33547,26833
3,33548,25907
3,33549,25944
3,33550,25963
3,33551,25741
3,33552,25981
3,33553,25704
3,33554,25777
3,33555,25649
3,33556,30518
3,33557,25889
3,33558,25555
3,33559,25907
3,33560,25815
3,33561,26037
3,33562,25741
3,33563,26000
3,33564,25907
3,33565,25723
3,33566,26926
3,33567,25722
3,33568,25778
3,33569,25760
3,33570,26037
3,33571,25852
3,33572,25981
3,33573,25778
3,33574,25963
3,33575,25593
3,33576,26481
3,33577,25797
3,33578,26000
3,33579,25870
3,33580,25815
3,33581,25852
3,33582,26000
3,33583,25740
3,33584,25796
3,33585,25851
3,33586,28555
3,33587,26481
3,33588,25870
3,33589,25833
3,33590,25814
3,33591,26148
3,33592,26185
3,33593,25926
3,33594,25796
3,33595,27130
3,33596,25908
3,33597,25667
3,33598,25685
3,33599,26167
3,33600,25889
3,33601,25685
3,33602,25871
3,33603,25834
3,33604,25759
3,33605,27037
3,33606,25889
3,33607,25722
3,33608,25741
3,33609,25463
3,33610,25537
3,33611,25944
3,33612,25982
3,33613,25833
3,33614,25963
3,33615,27259
3,33616,25778
3,33617,25945
3,33618,26000
3,33619,25945
3,33620,26000
3,33621,25778
3,33622,25796
3,33623,25759
3,33624,30297
3,33625,26240
3,33626,26130
3,33627,26037
3,33628,25796
3,33629,25815
3,33630,25667
3,33631,25815
3,33632,25796
3,33633,25760
3,33634,29963
3,33635,25907
3,33636,25908
3,33637,25796
3,33638,25945
3,33639,25667
3,33640,25889
3,33641,25685
3,33642,25722
3,33643,25741
3,33644,26814
3,33645,26037
3,33646,25667
3,33647,25704
3,33648,25852
3,33649,25814
3,33650,25908
3,33651,25908
3,33652,25815
3,33653,25981
3,33654,27093
3,33655,26018
3,33656,25852
3,33657,26000
3,33658,25686
3,33659,25740
3,33660,25796
3,33661,25889
3,33662,26241
3,33663,30259
3,33664,26704
3,33665,26037
3,33666,25870
3,33667,25833
3,33668,25722
3,33669,25722
3,33670,25926
3,33671,25703
3,33672,25963
3,33673,26871
3,33674,25740
3,33675,25907
3,33676,25889
3,33677,25703
3,33678,33667
3,33679,27481
3,33680,26370
3,33681,25926
3,33682,25797
3,33683,27352
3,33684,25945
3,33685,26241
3,33686,25648
3,33687,26093
3,33688,26185
3,33689,26037
3,33690,26018
3,33691,25889
3,33692,25796
3,33693,27575
3,33694,26130
3,33695,26111
3,33696,25722
3,33697,25777
3,33698,25722
3,33699,25796
3,33700,25852
3,33701,25815
3,33702,30389
3,33703,26278
3,33704,26148
3,33705,25963
3,33706,26000
3,33707,26000
3,33708,25963
3,33709,25407
3,33710,25574
3,33711,25833
3,33712,27000
3,33713,25852
3,33714,25963
3,33715,25741
3,33716,25982
3,33717,25852
3,33718,25759
3,33719,25963
3,33720,25981
3,33721,25926
3,33722,27130
3,33723,25834
3,33724,25945
3,33725,25833
3,33726,25851
3,33727,25889
3,33728,26000
3,33729,25982
3,33730,25648
3,33731,30389
3,33732,26482
3,33733,26111
3,33734,25778
3,33735,25907
3,33736,25722
3,33737,25555
3,33738,25981
3,33739,25445
3,33740,25926
3,33741,30111
3,33742,26074
3,33743,25630
3,33744,25963
3,33745,25704
3,33746,25796
3,33747,25852
3,33748,25926
3,33749,25852
3,33750,25741
3,33751,27074
3,33752,26074
3,33753,25704
3,33754,25926
3,33755,25667
3,33756,25630
3,33757,25778
3,33758,25963
3,33759,25463
3,33760,25481
3,33761,26889
3,33762,21241
3,33763,21129
3,33764,21148
3,33765,21037
3,33766,21204
3,33767,21093
3,33768,21092
3,33769,21074
3,33770,22260
3,33771,30056
3,33772,26370
3,33773,25352
3,33774,25426
3,33775,25204
3,33776,26518
3,33777,25537
3,33778,25296
3,33779,24852
3,33780,30518
3,33781,25148
3,33782,25223
3,33783,25093
3,33784,25000
3,33785,25148
3,33786,24852
3,33787,24963
3,33788,24907
3,33789,25037
3,33790,26315
3,33791,24963
3,33792,25907
3,33793,25315
3,33794,25148
3,33795,25093
3,33796,25315
3,33797,24851
3,33798,25204
3,33799,24982
3,33800,26203
3,33801,24963
3,33802,24814
3,33803,25296
3,33804,25000
3,33805,25408
3,33806,25148
3,33807,25092
3,33808,24907
3,33809,29685
3,33810,25834
3,33811,25333
3,33812,25074
3,33813,24796
3,33814,25056
3,33815,24870
3,33816,25167
3,33817,25111
3,33818,25074
3,33819,26185
3,33820,25222
3,33821,24944
3,33822,25000
3,33823,24945
3,33824,25093
3,33825,25074
3,33826,24907
3,33827,25037
3,33828,25130
3,33829,26148
3,33830,25000
3,33831,25111
3,33832,25074
3,33833,24982
3,33834,25185
3,33835,24963
3,33836,25111
3,33837,24685
3,33838,24944
3,33839,26278
3,33840,24963
3,33841,25037
3,33842,25130
3,33843,25167
3,33844,24945
3,33845,24963
3,33846,25204
3,33847,24907
3,33848,29611
3,33849,25463
3,33850,25093
3,33851,25130
3,33852,25000
3,33853,25130
3,33854,24963
3,33855,24759
3,33856,25167
3,33857,24796
3,33858,26260
3,33859,25222
3,33860,25185
3,33861,25129
3,33862,25019
3,33863,25204
3,33864,25148
3,33865,25000
3,33866,24981
3,33867,24777
3,33868,25926
3,33869,24963
3,33870,24944
3,33871,24981
3,33872,25149
3,33873,33574
3,33874,26926
3,33875,25500
3,33876,25130
3,33877,30055
3,33878,25481
3,33879,25148
3,33880,25130
3,33881,25203
3,33882,25111
3,33883,25130
3,33884,25241
3,33885,24797
3,33886,25148
3,33887,29537
3,33888,25167
3,33889,25334
3,33890,24982
3,33891,25037
3,33892,25203
3,33893,25111
3,33894,25149
3,33895,25130
3,33896,25167
3,33897,26278
3,33898,25056
3,33899,25074
3,33900,25185
3,33901,24963
3,33902,24907
3,33903,25000
3,33904,25148
3,33905,24852
3,33906,24963
3,33907,25518
3,33908,25166
3,33909,24981
3,33910,25056
3,33911,25130
3,33912,25260
3,33913,25093
3,33914,25093
3,33915,24722
3,33916,29334
3,33917,25240
3,33918,25259
3,33919,24926
3,33920,25037
3,33921,25278
3,33922,24981
3,33923,24963
3,33924,25056
3,33925,24945
3,33926,25852
3,33927,25074
3,33928,24962
3,33929,25000
3,33930,25056
3,33931,24834
3,33932,24981
3,33933,25019
3,33934,25130
3,33935,24889
3,33936,26018
3,33937,25037
3,33938,25056
3,33939,24963
3,33940,24833
3,33941,24926
3,33942,25241
3,33943,25000
3,33944,25111
3,33945,25019
3,33946,26240
3,33947,25352
3,33948,24981
3,33949,24907
3,33950,24722
3,33951,25166
3,33952,25074
3,33953,24871
3,33954,24537
3,33955,29648
3,33956,25315
3,33957,25000
3,33958,25056
3,33959,25037
3,33960,25203
3,33961,25093
3,33962,24685
3,33963,25222
3,33964,25074
3,33965,25556
3,33966,25019
3,33967,25149
3,33968,24982
3,33969,25000
3,33970,24925
3,33971,25037
3,33972,25149
3,33973,25019
3,33974,24889
3,33975,26260
3,33976,25296
3,33977,25149
3,33978,25204
3,33979,25259
3,33980,25019
3,33981,25074
3,33982,24889
3,33983,25092
3,33984,24982
3,33985,25963
3,33986,25222
3,33987,25223
3,33988,25204
3,33989,25092
3,33990,25093
3,33991,25278
3,33992,25130
3,33993,25037
3,33994,29519
3,33995,25333
3,33996,24963
3,33997,25093
3,33998,25111
3,33999,25018
3,34000,24945
3,34001,24759
3,34002,24982
3,34003,25000
3,34004,26055
3,34005,25166
3,34006,25111
3,34007,25018
3,34008,24981
3,34009,25018
3,34010,24908
3,34011,24945
3,34012,25111
3,34013,24815
3,34014,25481
3,34015,25297
3,34016,25111
3,34017,25259
3,34018,24778
3,34019,25019
3,34020,24945
3,34021,25166
3,34022,24889
3,34023,25055
3,34024,26185
3,34025,25148
3,34026,24982
3,34027,24908
3,34028,25055
3,34029,24871
3,34030,25037
3,34031,24963
3,34032,24944
3,34033,29759
3,34034,25370
3,34035,24963
3,34036,24833
3,34037,25185
3,34038,25000
3,34039,24982
3,34040,25630
3,34041,25093
3,34042,25371
3,34043,26019
3,34044,24945
3,34045,25093
3,34046,24815
3,34047,24963
3,34048,25148
3,34049,24981
3,34050,24722
3,34051,24944
3,34052,24963
3,34053,26000
3,34054,25000
3,34055,25167
3,34056,25018
3,34057,25000
3,34058,25167
3,34059,25000
3,34060,25241
3,34061,25037
3,34062,24926
3,34063,26111
3,34064,25260
3,34065,25167
3,34066,25130
3,34067,25056
3,34068,25334
3,34069,25278
3,34070,25019
3,34071,24926
3,34072,25981
3,34073,25167
3,34074,25093
3,34075,25148
3,34076,25018
3,34077,25296
3,34078,25093
3,34079,25111
3,34080,25185
3,34081,25055
3,34082,26315
3,34083,24945
3,34084,25333
3,34085,25130
3,34086,24981
3,34087,25000
3,34088,25019
3,34089,24981
3,34090,25056
3,34091,25056
3,34092,26112
3,34093,25111
3,34094,24870
3,34095,24944
3,34096,24833
