CPU,NUMERO_ITERACION,LATENCIA
2,48799,27370
2,48800,27648
2,48801,27537
2,48802,27500
2,48803,27407
2,48804,27537
2,48805,27296
2,48806,27389
2,48807,27611
2,48808,27408
2,48809,27240
2,48810,27333
2,48811,27519
2,48812,27500
2,48813,27426
2,48814,27297
2,48815,27556
2,48816,27537
2,48817,27907
2,48818,27463
2,48819,27538
2,48820,27630
2,48821,27648
2,48822,27315
2,48823,27556
2,48824,27426
2,48825,27500
2,48826,27556
2,48827,27278
2,48828,27537
2,48829,27370
2,48830,27611
2,48831,27315
2,48832,27537
2,48833,27185
2,48834,27592
2,48835,27556
2,48836,27519
2,48837,27666
2,48838,27519
2,48839,27296
2,48840,27574
2,48841,27463
2,48842,27445
2,48843,27389
2,48844,27426
2,48845,27556
2,48846,31407
2,48847,27537
2,48848,27370
2,48849,27611
2,48850,27537
2,48851,27482
2,48852,27518
2,48853,27648
2,48854,27426
2,48855,27518
2,48856,27871
2,48857,27389
2,48858,27519
2,48859,27574
2,48860,27593
2,48861,27075
2,48862,27204
2,48863,27463
2,48864,27500
2,48865,27500
2,48866,27574
2,48867,27685
2,48868,27482
2,48869,27426
2,48870,27537
2,48871,27352
2,48872,27685
2,48873,27445
2,48874,27537
2,48875,27686
2,48876,27778
2,48877,27575
2,48878,27426
2,48879,27537
2,48880,27389
2,48881,27537
2,48882,27463
2,48883,27482
2,48884,27426
2,48885,27852
2,48886,27407
2,48887,27556
2,48888,27426
2,48889,27463
2,48890,27648
2,48891,27277
2,48892,27389
2,48893,27481
2,48894,27537
2,48895,27815
2,48896,27519
2,48897,27315
2,48898,27519
2,48899,27593
2,48900,27649
2,48901,27352
2,48902,27481
2,48903,27741
2,48904,27371
2,48905,27722
2,48906,27648
2,48907,27519
2,48908,27592
2,48909,27611
2,48910,27500
2,48911,27481
2,48912,27277
2,48913,27518
2,48914,30445
2,48915,27333
2,48916,27481
2,48917,27555
2,48918,27482
2,48919,27259
2,48920,27519
2,48921,27444
2,48922,27519
2,48923,27556
2,48924,27852
2,48925,23611
2,48926,23444
2,48927,23537
2,48928,23463
2,48929,23574
2,48930,23519
2,48931,23649
2,48932,23407
2,48933,23537
2,48934,29092
2,48935,28352
2,48936,27944
2,48937,27778
2,48938,27704
2,48939,27685
2,48940,27815
2,48941,27704
2,48942,27871
2,48943,27556
2,48944,28093
2,48945,27593
2,48946,27704
2,48947,27389
2,48948,27278
2,48949,27574
2,48950,27259
2,48951,27518
2,48952,27556
2,48953,31519
2,48954,27796
2,48955,27334
2,48956,27611
2,48957,27371
2,48958,27407
2,48959,27407
2,48960,27315
2,48961,27574
2,48962,27333
2,48963,27777
2,48964,27500
2,48965,27333
2,48966,27203
2,48967,27426
2,48968,27593
2,48969,27500
2,48970,27537
2,48971,27352
2,48972,27556
2,48973,27371
2,48974,27481
2,48975,27611
2,48976,27351
2,48977,27278
2,48978,27500
2,48979,27425
2,48980,27444
2,48981,27556
2,48982,27518
2,48983,27796
2,48984,27352
2,48985,27370
2,48986,27444
2,48987,27481
2,48988,27352
2,48989,27574
2,48990,27611
2,48991,27592
2,48992,27741
2,48993,27667
2,48994,27426
2,48995,27667
2,48996,27426
2,48997,27389
2,48998,27426
2,48999,27426
2,49000,27389
2,49001,27445
2,49002,27574
2,49003,27445
2,49004,27259
2,49005,27388
2,49006,27574
2,49007,27370
2,49008,27352
2,49009,27352
2,49010,27537
2,49011,27352
2,49012,27778
2,49013,27555
2,49014,27333
2,49015,27167
2,49016,27389
2,49017,27519
2,49018,27463
2,49019,27204
2,49020,27537
2,49021,30907
2,49022,27760
2,49023,27555
2,49024,27259
2,49025,27500
2,49026,27222
2,49027,27648
2,49028,27463
2,49029,27500
2,49030,27371
2,49031,27778
2,49032,27389
2,49033,27518
2,49034,27574
2,49035,27426
2,49036,27407
2,49037,27519
2,49038,27667
2,49039,27426
2,49040,27500
2,49041,27629
2,49042,27444
2,49043,27371
2,49044,27685
2,49045,27371
2,49046,27371
2,49047,27555
2,49048,27463
2,49049,27426
2,49050,27426
2,49051,27648
2,49052,27797
2,49053,27315
2,49054,27426
2,49055,27630
2,49056,27315
2,49057,27481
2,49058,27333
2,49059,27352
2,49060,31074
2,49061,27741
2,49062,27463
2,49063,27426
2,49064,27796
2,49065,27426
2,49066,27574
2,49067,27407
2,49068,27649
2,49069,27537
2,49070,27704
2,49071,27370
2,49072,27278
2,49073,27259
2,49074,27778
2,49075,27500
2,49076,27630
2,49077,27630
2,49078,27463
2,49079,27425
2,49080,27740
2,49081,27500
2,49082,27407
2,49083,27333
2,49084,27537
2,49085,27537
2,49086,27611
2,49087,27222
2,49088,27611
2,49089,40352
2,49090,29111
2,49091,28111
2,49092,27704
2,49093,27703
2,49094,27481
2,49095,27759
2,49096,27352
2,49097,27704
2,49098,27444
2,49099,27463
2,49100,27722
2,49101,27759
2,49102,27444
2,49103,27389
2,49104,27463
2,49105,27426
2,49106,27407
2,49107,27481
2,49108,27315
2,49109,27760
2,49110,27408
2,49111,27574
2,49112,27593
2,49113,27593
2,49114,27389
2,49115,27630
2,49116,27593
2,49117,27222
2,49118,27611
2,49119,27722
2,49120,27537
2,49121,27333
2,49122,27629
2,49123,27685
2,49124,27407
2,49125,27315
2,49126,27334
2,49127,27296
2,49128,31260
2,49129,27834
2,49130,27500
2,49131,27519
2,49132,27574
2,49133,27481
2,49134,27315
2,49135,27574
2,49136,27481
2,49137,27297
2,49138,27667
2,49139,27463
2,49140,27519
2,49141,27389
2,49142,27500
2,49143,27241
2,49144,27796
2,49145,27574
2,49146,27407
2,49147,27389
2,49148,27760
2,49149,27260
2,49150,27556
2,49151,27778
2,49152,28093
2,49153,27593
2,49154,27426
2,49155,27722
2,49156,27611
2,49157,31056
2,49158,27759
2,49159,27611
2,49160,27685
2,49161,27370
2,49162,27834
2,49163,27481
2,49164,27481
2,49165,27611
2,49166,27685
2,49167,28019
2,49168,27648
2,49169,27574
2,49170,27444
2,49171,27760
2,49172,27333
2,49173,27519
2,49174,27500
2,49175,27649
2,49176,27741
2,49177,28018
2,49178,27537
2,49179,27463
2,49180,27426
2,49181,27352
2,49182,27611
2,49183,27519
2,49184,27519
2,49185,27629
2,49186,27537
2,49187,27888
2,49188,27722
2,49189,27537
2,49190,27722
2,49191,27741
2,49192,27630
2,49193,27760
2,49194,27815
2,49195,27741
2,49196,30963
2,49197,27500
2,49198,27537
2,49199,27518
2,49200,27389
2,49201,27537
2,49202,27482
2,49203,27574
2,49204,27482
2,49205,27611
2,49206,27851
2,49207,27759
2,49208,27593
2,49209,27722
2,49210,27538
2,49211,27278
2,49212,27778
2,49213,27537
2,49214,27574
2,49215,27389
2,49216,27889
2,49217,27722
2,49218,27593
2,49219,27611
2,49220,27500
2,49221,27555
2,49222,27445
2,49223,27463
2,49224,27648
2,49225,31130
2,49226,28111
2,49227,27777
2,49228,27537
2,49229,27889
2,49230,27685
2,49231,27686
2,49232,27463
2,49233,27778
2,49234,27018
2,49235,27760
2,49236,23723
2,49237,23611
2,49238,23555
2,49239,23722
2,49240,23574
2,49241,23629
2,49242,23630
2,49243,23481
2,49244,23519
2,49245,29056
2,49246,28333
2,49247,27796
2,49248,27611
2,49249,27796
2,49250,27741
2,49251,27574
2,49252,27463
2,49253,27667
2,49254,27371
2,49255,27926
2,49256,27519
2,49257,27649
2,49258,27481
2,49259,27389
2,49260,27685
2,49261,27796
2,49262,27648
2,49263,27574
2,49264,31630
2,49265,27648
2,49266,27871
2,49267,27722
2,49268,27537
2,49269,27388
2,49270,27518
2,49271,27611
2,49272,27426
2,49273,27519
2,49274,27704
2,49275,27370
2,49276,27871
2,49277,27593
2,49278,27555
2,49279,28481
2,49280,27963
2,49281,27611
2,49282,27759
2,49283,27648
2,49284,28055
2,49285,28222
2,49286,27963
2,49287,28260
2,49288,27630
2,49289,27592
2,49290,27537
2,49291,27741
2,49292,27649
2,49293,27815
2,49294,27982
2,49295,27685
2,49296,27777
2,49297,27740
2,49298,27629
2,49299,27630
2,49300,27370
2,49301,27556
2,49302,27778
2,49303,27907
2,49304,27518
2,49305,27444
2,49306,27612
2,49307,27630
2,49308,27519
2,49309,27611
2,49310,27648
2,49311,27574
2,49312,27592
2,49313,27926
2,49314,27426
2,49315,27463
2,49316,27371
2,49317,27445
2,49318,27352
2,49319,27315
2,49320,27907
2,49321,27463
2,49322,27667
2,49323,27741
2,49324,27463
2,49325,27556
2,49326,27648
2,49327,27574
2,49328,27666
2,49329,27500
2,49330,27611
2,49331,27593
2,49332,27889
2,49333,27574
2,49334,27463
2,49335,27537
2,49336,27686
2,49337,27444
2,49338,27500
2,49339,27148
2,49340,27685
2,49341,27685
2,49342,27667
2,49343,27629
2,49344,27500
2,49345,27592
2,49346,27611
2,49347,27389
2,49348,27778
2,49349,27500
2,49350,27556
2,49351,27593
2,49352,27722
2,49353,27704
2,49354,27333
2,49355,27777
2,49356,27333
2,49357,27593
2,49358,27481
2,49359,27537
2,49360,27333
2,49361,27703
2,49362,27740
2,49363,27704
2,49364,27500
2,49365,27371
2,49366,27759
2,49367,27315
2,49368,27574
2,49369,27611
2,49370,27574
2,49371,27981
2,49372,27667
2,49373,27556
2,49374,27333
2,49375,27611
2,49376,27463
2,49377,27352
2,49378,27444
2,49379,27666
2,49380,27704
2,49381,27704
2,49382,27630
2,49383,27537
2,49384,27703
2,49385,27686
2,49386,27778
2,49387,27648
2,49388,27574
2,49389,27500
2,49390,27611
2,49391,27889
2,49392,27334
2,49393,27463
2,49394,27260
2,49395,27463
2,49396,27444
2,49397,27463
2,49398,27723
2,49399,27518
2,49400,31056
2,49401,27703
2,49402,27648
2,49403,27352
2,49404,27518
2,49405,27481
2,49406,27518
2,49407,27463
2,49408,27388
2,49409,27574
2,49410,27870
2,49411,27518
2,49412,27630
2,49413,27445
2,49414,27500
2,49415,27611
2,49416,27722
2,49417,27426
2,49418,27630
2,49419,27685
2,49420,27629
2,49421,27500
2,49422,27833
2,49423,27371
2,49424,27759
2,49425,27407
2,49426,27463
2,49427,27537
2,49428,27629
2,49429,27574
2,49430,27852
2,49431,27556
2,49432,27408
2,49433,27778
2,49434,27666
2,49435,27537
2,49436,27611
2,49437,27481
2,49438,27537
2,49439,27870
2,49440,27722
2,49441,27463
2,49442,27630
2,49443,27518
2,49444,27722
2,49445,27222
2,49446,27426
2,49447,27593
2,49448,27555
2,49449,27704
2,49450,27685
2,49451,27500
2,49452,27592
2,49453,27500
2,49454,27611
2,49455,27667
2,49456,27667
2,49457,27463
2,49458,27518
2,49459,27593
2,49460,27722
2,49461,27463
2,49462,27760
2,49463,27481
2,49464,27630
2,49465,27407
2,49466,27593
2,49467,27630
2,49468,27648
2,49469,28574
2,49470,27518
2,49471,27704
2,49472,27778
2,49473,27814
2,49474,27537
2,49475,27686
2,49476,27611
2,49477,27908
2,49478,28148
2,49479,27722
2,49480,27815
2,49481,27741
2,49482,27926
2,49483,27648
2,49484,27908
2,49485,27741
2,49486,27685
2,49487,27815
2,49488,27778
2,49489,27870
2,49490,27907
2,49491,27778
2,49492,27797
2,49493,27722
2,49494,27593
2,49495,27741
2,49496,27778
2,49497,27889
2,49498,27852
2,49499,27815
2,49500,27445
2,49501,27389
2,49502,27851
2,49503,27759
2,49504,27889
2,49505,27833
2,49506,27796
2,49507,31260
2,49508,27926
2,49509,27796
2,49510,27500
2,49511,27704
2,49512,27778
2,49513,27778
2,49514,27648
2,49515,27630
2,49516,27537
2,49517,27537
2,49518,27908
2,49519,27741
2,49520,27833
2,49521,27574
2,49522,27723
2,49523,27963
2,49524,27741
2,49525,27851
2,49526,27463
2,49527,28000
2,49528,27722
2,49529,27889
2,49530,27593
2,49531,27481
2,49532,27796
2,49533,27723
2,49534,27667
2,49535,27796
2,49536,56815
2,49537,28315
2,49538,27407
2,49539,27426
2,49540,27482
2,49541,27556
2,49542,27574
2,49543,27592
2,49544,27592
2,49545,27593
2,49546,27685
2,49547,27500
2,49548,27649
2,49549,27667
2,49550,27666
2,49551,27556
2,49552,27778
2,49553,27445
2,49554,27703
2,49555,27074
2,49556,27593
2,49557,27760
2,49558,27555
2,49559,27611
2,49560,27500
2,49561,27593
2,49562,27500
2,49563,27445
2,49564,27704
2,49565,27537
2,49566,29574
2,49567,27870
2,49568,27630
2,49569,27648
2,49570,27556
2,49571,27389
2,49572,27629
2,49573,27741
2,49574,27760
2,49575,31260
2,49576,37260
2,49577,29018
2,49578,28074
2,49579,27611
2,49580,27982
2,49581,27444
2,49582,27649
2,49583,27796
2,49584,27593
2,49585,27963
2,49586,27815
2,49587,27630
2,49588,27482
2,49589,27722
2,49590,27648
2,49591,27482
2,49592,27611
2,49593,27296
2,49594,27648
2,49595,27815
2,49596,27759
2,49597,27537
2,49598,27667
2,49599,27723
2,49600,27852
2,49601,27667
2,49602,27500
2,49603,27574
2,49604,31537
2,49605,27852
2,49606,27630
2,49607,27667
2,49608,27685
2,49609,27314
2,49610,27444
2,49611,27685
2,49612,27574
2,49613,27888
2,49614,27722
2,49615,27482
2,49616,27797
2,49617,27611
2,49618,27537
2,49619,27851
2,49620,27648
2,49621,27408
2,49622,27667
2,49623,27963
2,49624,27797
2,49625,27630
2,49626,27852
2,49627,27518
2,49628,27777
2,49629,27426
2,49630,27537
2,49631,27685
2,49632,27519
2,49633,27833
2,49634,27888
2,49635,27778
2,49636,27759
2,49637,27482
2,49638,27611
2,49639,27908
2,49640,27407
2,49641,27814
2,49642,27685
2,49643,27963
2,49644,27593
2,49645,27666
2,49646,27519
2,49647,27834
2,49648,27463
2,49649,27778
2,49650,27519
2,49651,27667
2,49652,27593
2,49653,28074
2,49654,27630
2,49655,27815
2,49656,27519
2,49657,27463
2,49658,27630
2,49659,27815
2,49660,27444
2,49661,27889
2,49662,27667
2,49663,27574
2,49664,28019
2,49665,27481
2,49666,27778
2,49667,27407
2,49668,27685
2,49669,27574
2,49670,27630
2,49671,27371
2,49672,59981
2,49673,29241
2,49674,27741
2,49675,27629
2,49676,27611
2,49677,27556
2,49678,27519
2,49679,27649
2,49680,27667
2,49681,27574
2,49682,27945
2,49683,27444
2,49684,27500
2,49685,27500
2,49686,27445
2,49687,27556
2,49688,27630
2,49689,27500
2,49690,27519
2,49691,27389
2,49692,27852
2,49693,27908
2,49694,27777
2,49695,27444
2,49696,27556
2,49697,27648
2,49698,27667
2,49699,27296
2,49700,27537
2,49701,27796
2,49702,27797
2,49703,27574
2,49704,27556
2,49705,27870
2,49706,27537
2,49707,27315
2,49708,27500
2,49709,27574
2,49710,27389
2,49711,31796
2,49712,28037
2,49713,27667
2,49714,27500
2,49715,27426
2,49716,27556
2,49717,27296
2,49718,27723
2,49719,27018
2,49720,27537
2,49721,27759
2,49722,27519
2,49723,27555
2,49724,27444
2,49725,27482
2,49726,27519
2,49727,27500
2,49728,27519
2,49729,27685
2,49730,27481
2,49731,27833
2,49732,27611
2,49733,27352
2,49734,27537
2,49735,27722
2,49736,27334
2,49737,27389
2,49738,27537
2,49739,27611
2,49740,27556
2,49741,28314
2,49742,27500
2,49743,27334
2,49744,27500
2,49745,27722
2,49746,27537
2,49747,27407
2,49748,27537
2,49749,27556
2,49750,27759
2,49751,27648
2,49752,27630
2,49753,27463
2,49754,27704
2,49755,27574
2,49756,27500
2,49757,27500
2,49758,27556
2,49759,27519
2,49760,27796
2,49761,27833
2,49762,27593
2,49763,27500
2,49764,27667
2,49765,27167
2,49766,27481
2,49767,27334
2,49768,27574
2,49769,27555
2,49770,27871
2,49771,27685
2,49772,27574
2,49773,27222
2,49774,27333
2,49775,27667
2,49776,27481
2,49777,27593
2,49778,27518
2,49779,31167
2,49780,27740
2,49781,27518
2,49782,27592
2,49783,27444
2,49784,27445
2,49785,27592
2,49786,27611
2,49787,27648
2,49788,27445
2,49789,28000
2,49790,27574
2,49791,27760
2,49792,27223
2,49793,27612
2,49794,27666
2,49795,27445
2,49796,27630
2,49797,27556
2,49798,27482
2,49799,27760
2,49800,27704
2,49801,27629
2,49802,27370
2,49803,27519
2,49804,27463
2,49805,27555
2,49806,27537
2,49807,27537
2,49808,27685
2,49809,28703
2,49810,27926
2,49811,27537
2,49812,27871
2,49813,27593
2,49814,27556
2,49815,27703
2,49816,27426
2,49817,27778
2,49818,27833
2,49819,27556
2,49820,27593
2,49821,27407
2,49822,27629
2,49823,27482
2,49824,27593
2,49825,27945
2,49826,27593
2,49827,27222
2,49828,28129
2,49829,27500
2,49830,27685
2,49831,27629
2,49832,27481
2,49833,27537
2,49834,27666
2,49835,27666
2,49836,27463
2,49837,27648
2,49838,27944
2,49839,27574
2,49840,27611
2,49841,27519
2,49842,27611
2,49843,27315
2,49844,27593
2,49845,27481
2,49846,27537
2,49847,31130
2,49848,27834
2,49849,27667
2,49850,27852
2,49851,27611
2,49852,27518
2,49853,27667
2,49854,27537
2,49855,27444
2,49856,27518
2,49857,28092
2,49858,27612
2,49859,27574
2,49860,27426
2,49861,27667
2,49862,27389
2,49863,27704
2,49864,27518
2,49865,27277
2,49866,27814
2,49867,27833
2,49868,36759
2,49869,29241
2,49870,27852
2,49871,27760
2,49872,27778
2,49873,27815
2,49874,27797
2,49875,27759
2,49876,27611
2,49877,27889
2,49878,27593
2,49879,27630
2,49880,27852
2,49881,27370
2,49882,27723
2,49883,27889
2,49884,28074
2,49885,27759
2,49886,28204
2,49887,27611
2,49888,27648
2,49889,27796
2,49890,27352
2,49891,27666
2,49892,27870
2,49893,27723
2,49894,27629
2,49895,27870
2,49896,28371
2,49897,27649
2,49898,27629
2,49899,27518
2,49900,27630
2,49901,27611
2,49902,27518
2,49903,27370
2,49904,27556
2,49905,27537
2,49906,28000
2,49907,27833
2,49908,27814
2,49909,27629
2,49910,27593
2,49911,27797
2,49912,27537
2,49913,27815
2,49914,27629
2,49915,32963
2,49916,27630
2,49917,27778
2,49918,27723
2,49919,27556
2,49920,27463
2,49921,27445
2,49922,27611
2,49923,27241
2,49924,27519
2,49925,28204
2,49926,27630
2,49927,27278
2,49928,27815
2,49929,27537
2,49930,27519
2,49931,27741
2,49932,27518
2,49933,27407
2,49934,27222
2,49935,27852
2,49936,23870
2,49937,23834
2,49938,23611
2,49939,23723
2,49940,23500
2,49941,23630
2,49942,23444
2,49943,23574
2,49944,23574
2,49945,28685
2,49946,27259
2,49947,27092
2,49948,27241
2,49949,27129
2,49950,27000
2,49951,27000
2,49952,27056
2,49953,27093
2,49954,30870
2,49955,27241
2,49956,27093
2,49957,27277
2,49958,27018
2,49959,26981
2,49960,27019
2,49961,27149
2,49962,26963
2,49963,27074
2,49964,27518
2,49965,27092
2,49966,27093
2,49967,27130
2,49968,26982
2,49969,26908
2,49970,27000
2,49971,26982
2,49972,26908
2,49973,26852
2,49974,27074
2,49975,27019
2,49976,26907
2,49977,26944
2,49978,26963
2,49979,26944
2,49980,27019
2,49981,27000
2,49982,26963
2,49983,30648
2,49984,27389
2,49985,26796
2,49986,26759
2,49987,26815
2,49988,26908
2,49989,26963
2,49990,26907
2,49991,26852
2,49992,26797
2,49993,27259
2,49994,26963
2,49995,26907
2,49996,26945
2,49997,26778
2,49998,26851
2,49999,26944
2,50000,26944
2,50001,26888
2,50002,26963
2,50003,27204
2,50004,26815
2,50005,26963
2,50006,26963
2,50007,26963
2,50008,26981
2,50009,27093
2,50010,26722
2,50011,26926
2,50012,26945
2,50013,27093
2,50014,26852
2,50015,26926
2,50016,26852
2,50017,26963
2,50018,27000
2,50019,27074
2,50020,26796
2,50021,26778
2,50022,30426
2,50023,27055
2,50024,26889
2,50025,26796
2,50026,26981
2,50027,27092
2,50028,26815
2,50029,27037
2,50030,26908
2,50031,27019
2,50032,27389
2,50033,26667
2,50034,27019
2,50035,26796
2,50036,27166
2,50037,26537
2,50038,27018
2,50039,27037
2,50040,26963
2,50041,26982
2,50042,27130
2,50043,27037
2,50044,26907
2,50045,26870
2,50046,26944
2,50047,26944
2,50048,26889
2,50049,26908
2,50050,26982
2,50051,26963
2,50052,27093
2,50053,26963
2,50054,26852
2,50055,26889
2,50056,26834
2,50057,27018
2,50058,26870
2,50059,26907
2,50060,26981
2,50061,27407
2,50062,26870
2,50063,26629
2,50064,26686
2,50065,27055
2,50066,27055
2,50067,27111
2,50068,26926
2,50069,26945
2,50070,26889
2,50071,27481
2,50072,26833
2,50073,26908
2,50074,26982
2,50075,26926
2,50076,26833
2,50077,26870
2,50078,26870
2,50079,26889
2,50080,26945
2,50081,27204
2,50082,27204
2,50083,26815
2,50084,26870
2,50085,27018
2,50086,26870
2,50087,26962
2,50088,26666
2,50089,26611
2,50090,30388
2,50091,27167
2,50092,27018
2,50093,26685
2,50094,26907
2,50095,26926
2,50096,26981
2,50097,27037
2,50098,26889
2,50099,26759
2,50100,27352
2,50101,26963
2,50102,26759
2,50103,26796
2,50104,26704
2,50105,26889
2,50106,26907
2,50107,27018
2,50108,26815
2,50109,26834
2,50110,27222
2,50111,27056
2,50112,26926
2,50113,26963
2,50114,27056
2,50115,26981
2,50116,26926
2,50117,26963
2,50118,27037
2,50119,27037
2,50120,27185
2,50121,27074
2,50122,27186
2,50123,26685
2,50124,26908
2,50125,27000
2,50126,27000
2,50127,26925
2,50128,26981
2,50129,27167
2,50130,26722
2,50131,26982
2,50132,26907
2,50133,26926
2,50134,27074
2,50135,26871
2,50136,26741
2,50137,27056
2,50138,26815
2,50139,27445
2,50140,26519
2,50141,26889
2,50142,26889
2,50143,26888
2,50144,26870
2,50145,26796
2,50146,26926
2,50147,27018
2,50148,26833
2,50149,27019
2,50150,26870
2,50151,26759
2,50152,27056
2,50153,26907
2,50154,26945
2,50155,26871
2,50156,26667
2,50157,26889
2,50158,26926
2,50159,27259
2,50160,26907
2,50161,26926
2,50162,26722
2,50163,26833
2,50164,26629
2,50165,26815
2,50166,26722
2,50167,26814
2,50168,27241
2,50169,26852
2,50170,26945
2,50171,26908
2,50172,26871
2,50173,26907
2,50174,26871
2,50175,26908
2,50176,27222
2,50177,27148
2,50178,27630
2,50179,27037
2,50180,27056
2,50181,27130
2,50182,27019
2,50183,27463
2,50184,26963
2,50185,26981
2,50186,26759
2,50187,26945
2,50188,27111
2,50189,27055
2,50190,27092
2,50191,26963
2,50192,26759
2,50193,26778
2,50194,27074
2,50195,27056
2,50196,27055
2,50197,30648
2,50198,27203
2,50199,27018
2,50200,26944
2,50201,26944
2,50202,26944
2,50203,26963
2,50204,27074
2,50205,26963
2,50206,27093
2,50207,30426
2,50208,27092
2,50209,26926
2,50210,26963
2,50211,26981
2,50212,26926
2,50213,27092
2,50214,27000
2,50215,27037
2,50216,26908
2,50217,30111
2,50218,27019
2,50219,26833
2,50220,26963
2,50221,26963
2,50222,27093
2,50223,26926
2,50224,27167
2,50225,26926
2,50226,26982
2,50227,27111
2,50228,27019
2,50229,26945
2,50230,27037
2,50231,27167
2,50232,26871
2,50233,27000
2,50234,27019
2,50235,26926
2,50236,30463
2,50237,27111
2,50238,27203
2,50239,27019
2,50240,27093
2,50241,26926
2,50242,27056
2,50243,26963
2,50244,27056
2,50245,26685
2,50246,30314
2,50247,27129
2,50248,26759
2,50249,26963
2,50250,26907
2,50251,27019
2,50252,27018
2,50253,27019
2,50254,26907
2,50255,27129
2,50256,27222
2,50257,26963
2,50258,36908
2,50259,29185
2,50260,27222
2,50261,27074
2,50262,27111
2,50263,26982
2,50264,26963
2,50265,30648
2,50266,27000
