CPU,NUMERO_ITERACION,LATENCIA
2,56170,36851
2,56171,23315
2,56172,11500
2,56173,15667
2,56174,15926
2,56175,17166
2,56176,14889
2,56177,14537
2,56178,12019
2,56179,14296
2,56180,19833
2,56181,15648
2,56182,15223
2,56183,13741
2,56184,19667
2,56185,16000
2,56186,13167
2,56187,13944
2,56188,21481
2,56189,15260
2,56190,11167
2,56191,13815
2,56192,15037
2,56193,44685
2,56194,21037
2,56195,21297
2,56196,21185
2,56197,16851
2,56198,14667
2,56199,15630
2,56200,11240
2,56201,14648
2,56202,12537
2,56203,13166
2,56204,13408
2,56205,12870
2,56206,15426
2,56207,13593
2,56208,17519
2,56209,21575
2,56210,21944
2,56211,16796
2,56212,13167
2,56213,10000
2,56214,13871
2,56215,12500
2,56216,14537
2,56217,12408
2,56218,21018
2,56219,13704
2,56220,12834
2,56221,33370
2,56222,19352
2,56223,12500
2,56224,15408
2,56225,15037
2,56226,15722
2,56227,28130
2,56228,16203
2,56229,15000
2,56230,9870
2,56231,34982
2,56232,31556
2,56233,24148
2,56234,18648
2,56235,14667
2,56236,30982
2,56237,32333
2,56238,19870
2,56239,16463
2,56240,15889
2,56241,14982
2,56242,14334
2,56243,10982
2,56244,14240
2,56245,13889
2,56246,13018
2,56247,12185
2,56248,16019
2,56249,20351
2,56250,15649
2,56251,31815
2,56252,20018
2,56253,11166
2,56254,14296
2,56255,12870
2,56256,14185
2,56257,14778
2,56258,12963
2,56259,13777
2,56260,11981
2,56261,13000
2,56262,13797
2,56263,12833
2,56264,14833
2,56265,12482
2,56266,16704
2,56267,27037
2,56268,32722
2,56269,22500
2,56270,21167
2,56271,17018
2,56272,12760
2,56273,17000
2,56274,16500
2,56275,16685
2,56276,14167
2,56277,12796
2,56278,28018
2,56279,23315
2,56280,16629
2,56281,31204
2,56282,19649
2,56283,17018
2,56284,24315
2,56285,26000
2,56286,17722
2,56287,25463
2,56288,26500
2,56289,19833
2,56290,40241
2,56291,27185
2,56292,27000
2,56293,37667
2,56294,29333
2,56295,18963
2,56296,13203
2,56297,33315
2,56298,27685
2,56299,19186
2,56300,13130
2,56301,12037
2,56302,13148
2,56303,10926
2,56304,11371
2,56305,12851
2,56306,13296
2,56307,13056
2,56308,14519
2,56309,11166
2,56310,13111
2,56311,13037
2,56312,12204
2,56313,11056
2,56314,16834
2,56315,20185
2,56316,16963
2,56317,13389
2,56318,10833
2,56319,12871
2,56320,16297
2,56321,12852
2,56322,10389
2,56323,12852
2,56324,13704
2,56325,9722
2,56326,11444
2,56327,12297
2,56328,14352
2,56329,11574
2,56330,22166
2,56331,19315
2,56332,15778
2,56333,13000
2,56334,15315
2,56335,12963
2,56336,21630
2,56337,14333
2,56338,14537
2,56339,14814
2,56340,22981
2,56341,15037
2,56342,16037
2,56343,12815
2,56344,15037
2,56345,14167
2,56346,11833
2,56347,12981
2,56348,13851
2,56349,13018
2,56350,14333
2,56351,24481
2,56352,21334
2,56353,16130
2,56354,13537
2,56355,13852
2,56356,13166
2,56357,14963
2,56358,14056
2,56359,12111
2,56360,12481
2,56361,21426
2,56362,13852
2,56363,15019
2,56364,12333
2,56365,13944
2,56366,31592
2,56367,31000
2,56368,19889
2,56369,14945
2,56370,13870
2,56371,12556
2,56372,12629
2,56373,15666
2,56374,10815
2,56375,15482
2,56376,17222
2,56377,18296
2,56378,23186
2,56379,18500
2,56380,10963
2,56381,13593
2,56382,14537
2,56383,17685
2,56384,14592
2,56385,14982
2,56386,16666
2,56387,19371
2,56388,12000
2,56389,22000
2,56390,14574
2,56391,16074
2,56392,19759
2,56393,17240
2,56394,12018
2,56395,15889
2,56396,12908
2,56397,14352
2,56398,13574
2,56399,18000
2,56400,34814
2,56401,22740
2,56402,19056
2,56403,14463
2,56404,16241
2,56405,11834
2,56406,12463
2,56407,16223
2,56408,33352
2,56409,21500
2,56410,16129
2,56411,14629
2,56412,15259
2,56413,11871
2,56414,15000
2,56415,15370
2,56416,12926
2,56417,12463
2,56418,12203
2,56419,35963
2,56420,21074
2,56421,16148
2,56422,12000
2,56423,15500
2,56424,16296
2,56425,12537
2,56426,15148
2,56427,18130
2,56428,10463
2,56429,13500
2,56430,11685
2,56431,13667
2,56432,14907
2,56433,13370
2,56434,22648
2,56435,16666
2,56436,11352
2,56437,19574
2,56438,14204
2,56439,11555
2,56440,16630
2,56441,14074
2,56442,10796
2,56443,14592
2,56444,20149
2,56445,14481
2,56446,17186
2,56447,28000
2,56448,26870
2,56449,17482
2,56450,12000
2,56451,18149
2,56452,37500
2,56453,27333
2,56454,15685
2,56455,30722
2,56456,37334
2,56457,23037
2,56458,14333
2,56459,12500
2,56460,13204
2,56461,19519
2,56462,40481
2,56463,27167
2,56464,18333
2,56465,15204
2,56466,18186
2,56467,13667
2,56468,13981
2,56469,15981
2,56470,13686
2,56471,13314
2,56472,14814
2,56473,11796
2,56474,16592
2,56475,14926
2,56476,22167
2,56477,15741
2,56478,15148
2,56479,13166
2,56480,12223
2,56481,13222
2,56482,14945
2,56483,16334
2,56484,10611
2,56485,10908
2,56486,15648
2,56487,14500
2,56488,12815
2,56489,13018
2,56490,12463
2,56491,11481
2,56492,15166
2,56493,14000
2,56494,17778
2,56495,20703
2,56496,18148
2,56497,29870
2,56498,17630
2,56499,19685
2,56500,15223
2,56501,21926
2,56502,15556
2,56503,14371
2,56504,14389
2,56505,12519
2,56506,13278
2,56507,14445
2,56508,11852
2,56509,22537
2,56510,15741
2,56511,16204
2,56512,14500
2,56513,14500
2,56514,13685
2,56515,14278
2,56516,13166
2,56517,12741
2,56518,14334
2,56519,15370
2,56520,13019
2,56521,15037
2,56522,16296
2,56523,14815
2,56524,13408
2,56525,23574
2,56526,22629
2,56527,14482
2,56528,11203
2,56529,10815
2,56530,14241
2,56531,24148
2,56532,17315
2,56533,14166
2,56534,14111
2,56535,12371
2,56536,14222
2,56537,13593
2,56538,12334
2,56539,16166
2,56540,23686
2,56541,12851
2,56542,14834
2,56543,18870
2,56544,16333
2,56545,18186
2,56546,18148
2,56547,17463
2,56548,16333
2,56549,15574
2,56550,15408
2,56551,15685
2,56552,13389
2,56553,22982
2,56554,20518
2,56555,19111
2,56556,18815
2,56557,22278
2,56558,36852
2,56559,22241
2,56560,14333
2,56561,17019
2,56562,12500
2,56563,14666
2,56564,13167
2,56565,14000
2,56566,28000
2,56567,19907
2,56568,17686
2,56569,17333
2,56570,13685
2,56571,12167
2,56572,16204
2,56573,11574
2,56574,10870
2,56575,14482
2,56576,15685
2,56577,18315
2,56578,17019
2,56579,11315
2,56580,11944
2,56581,16537
2,56582,11648
2,56583,12722
2,56584,14797
2,56585,24000
2,56586,29666
2,56587,22334
2,56588,15000
2,56589,18592
2,56590,14537
2,56591,12500
2,56592,14277
2,56593,12389
2,56594,12481
2,56595,38611
2,56596,20352
2,56597,19518
2,56598,14796
2,56599,36870
2,56600,28852
2,56601,16926
2,56602,13870
2,56603,13463
2,56604,13167
2,56605,33760
2,56606,21796
2,56607,16315
2,56608,13185
2,56609,14407
2,56610,17222
2,56611,16685
2,56612,14000
2,56613,13204
2,56614,13241
2,56615,10092
2,56616,11519
2,56617,16130
2,56618,14500
2,56619,11629
2,56620,11851
2,56621,12389
2,56622,13760
2,56623,15333
2,56624,38500
2,56625,24944
2,56626,17834
2,56627,13981
2,56628,11148
2,56629,11204
2,56630,15982
2,56631,15148
2,56632,20334
2,56633,19833
2,56634,14889
2,56635,22500
2,56636,16722
2,56637,14685
2,56638,12629
2,56639,13018
2,56640,15815
2,56641,11926
2,56642,15315
2,56643,15944
2,56644,12074
2,56645,14760
2,56646,14371
2,56647,21185
2,56648,19129
2,56649,9259
2,56650,13482
2,56651,13982
2,56652,16518
2,56653,19148
2,56654,16333
2,56655,14518
2,56656,13241
2,56657,13500
2,56658,14648
2,56659,18000
2,56660,27648
2,56661,22629
2,56662,13630
2,56663,14333
2,56664,14963
2,56665,14796
2,56666,15815
2,56667,19722
2,56668,24630
2,56669,18444
2,56670,17797
2,56671,13648
2,56672,11389
2,56673,14555
2,56674,13537
2,56675,12555
2,56676,15278
2,56677,25519
2,56678,20981
2,56679,11796
2,56680,12203
2,56681,23852
2,56682,22833
2,56683,16482
2,56684,13222
2,56685,11185
2,56686,13426
2,56687,18075
2,56688,18149
2,56689,13315
2,56690,19204
2,56691,12186
2,56692,13333
2,56693,18167
2,56694,17167
2,56695,18000
2,56696,15833
2,56697,12870
2,56698,12815
2,56699,38815
2,56700,24259
2,56701,16019
2,56702,13833
2,56703,39852
2,56704,19481
2,56705,19000
2,56706,12334
2,56707,12815
2,56708,14056
2,56709,16315
2,56710,28704
2,56711,38351
2,56712,31741
2,56713,23741
2,56714,12852
2,56715,11444
2,56716,12666
2,56717,14278
2,56718,10871
2,56719,12333
2,56720,14703
2,56721,39630
2,56722,25833
2,56723,18148
2,56724,11741
2,56725,12722
2,56726,11852
2,56727,16500
2,56728,14018
2,56729,14333
2,56730,18908
2,56731,12981
2,56732,13871
2,56733,12612
2,56734,12851
2,56735,35667
2,56736,19185
2,56737,12870
2,56738,13797
2,56739,13315
2,56740,21611
2,56741,21852
2,56742,27815
2,56743,25815
2,56744,15685
2,56745,11889
2,56746,11426
2,56747,13167
2,56748,13907
2,56749,13777
2,56750,14167
2,56751,11481
2,56752,12759
2,56753,13166
2,56754,15648
2,56755,23000
2,56756,14704
2,56757,14055
2,56758,18981
2,56759,22000
2,56760,26167
2,56761,23852
2,56762,21148
2,56763,15889
2,56764,12334
2,56765,13185
2,56766,17185
2,56767,17667
2,56768,13537
2,56769,13500
2,56770,9889
2,56771,12907
2,56772,11278
2,56773,13056
2,56774,14796
2,56775,35315
2,56776,21612
2,56777,12611
2,56778,11408
2,56779,11963
2,56780,19186
2,56781,15185
2,56782,11833
2,56783,12741
2,56784,14667
2,56785,14555
2,56786,12000
2,56787,17482
2,56788,18814
2,56789,14148
2,56790,14426
2,56791,13777
2,56792,20149
2,56793,24018
2,56794,24538
2,56795,16185
2,56796,10296
2,56797,12407
2,56798,15667
2,56799,14629
2,56800,26870
2,56801,19815
2,56802,16630
2,56803,24648
2,56804,16963
2,56805,21371
2,56806,14167
2,56807,10130
2,56808,13037
2,56809,12834
2,56810,13371
2,56811,19315
2,56812,15167
2,56813,16148
2,56814,26352
2,56815,13500
2,56816,15685
2,56817,13500
2,56818,16611
2,56819,13389
2,56820,13185
2,56821,13019
2,56822,13852
2,56823,9426
2,56824,14500
2,56825,12241
2,56826,13352
2,56827,11759
2,56828,13259
2,56829,17000
2,56830,19518
2,56831,39166
2,56832,13982
2,56833,14241
2,56834,14463
2,56835,10648
2,56836,11259
2,56837,10185
2,56838,12519
2,56839,10963
2,56840,18815
2,56841,15315
2,56842,15074
2,56843,12944
2,56844,12685
2,56845,14963
2,56846,12148
2,56847,16777
2,56848,24223
2,56849,17926
2,56850,18852
2,56851,21018
2,56852,13297
2,56853,11667
2,56854,10815
2,56855,13871
2,56856,12277
2,56857,10685
2,56858,11278
2,56859,13240
2,56860,15204
2,56861,21574
2,56862,26667
2,56863,27037
2,56864,15648
2,56865,14000
2,56866,14815
2,56867,12463
2,56868,14463
2,56869,13814
2,56870,16481
2,56871,14370
2,56872,15019
2,56873,14314
2,56874,14519
2,56875,18000
2,56876,15834
2,56877,17667
2,56878,15314
2,56879,14796
2,56880,14018
2,56881,14018
2,56882,17352
2,56883,16407
2,56884,15815
2,56885,13185
2,56886,14407
2,56887,24278
2,56888,17037
2,56889,11259
2,56890,14148
2,56891,13148
2,56892,23981
2,56893,17649
2,56894,14333
2,56895,13685
2,56896,13019
2,56897,11000
2,56898,10815
2,56899,12371
2,56900,16222
2,56901,12000
2,56902,11315
2,56903,12519
2,56904,11704
2,56905,11685
2,56906,13037
2,56907,11074
2,56908,14000
2,56909,11685
2,56910,13000
2,56911,14981
2,56912,12686
2,56913,22130
2,56914,19685
2,56915,24963
2,56916,18852
2,56917,15555
2,56918,23500
2,56919,28870
2,56920,23888
2,56921,17926
2,56922,22352
2,56923,12871
2,56924,12852
2,56925,16129
2,56926,13649
2,56927,13629
2,56928,12500
2,56929,13741
2,56930,12945
2,56931,14167
2,56932,13278
2,56933,13685
2,56934,17667
2,56935,19852
2,56936,39018
2,56937,23833
2,56938,17519
2,56939,12592
2,56940,15833
2,56941,13741
2,56942,11629
2,56943,11538
2,56944,16037
2,56945,16592
2,56946,14870
2,56947,10833
2,56948,28963
2,56949,40833
2,56950,17093
2,56951,14592
2,56952,12370
2,56953,11092
2,56954,15519
2,56955,14056
2,56956,26519
2,56957,19314
2,56958,18982
2,56959,16223
2,56960,17685
2,56961,17833
2,56962,14648
2,56963,11167
2,56964,15352
2,56965,14907
2,56966,24778
2,56967,22074
2,56968,11556
2,56969,16000
2,56970,13500
2,56971,13426
2,56972,10833
2,56973,14944
2,56974,18444
2,56975,17222
2,56976,11611
2,56977,11407
2,56978,13722
2,56979,13352
2,56980,17482
2,56981,16667
2,56982,17833
2,56983,17037
2,56984,15185
2,56985,13019
2,56986,13537
2,56987,17630
2,56988,15074
2,56989,31148
2,56990,33963
2,56991,22833
2,56992,14333
2,56993,18815
2,56994,14852
2,56995,17278
2,56996,16296
2,56997,18445
2,56998,14352
2,56999,12537
2,57000,14963
2,57001,13185
2,57002,12796
2,57003,14037
2,57004,15852
2,57005,36315
2,57006,30666
2,57007,20648
2,57008,14222
2,57009,14185
2,57010,15519
2,57011,20296
2,57012,15444
2,57013,13055
2,57014,14130
2,57015,14537
2,57016,16667
2,57017,16315
2,57018,14018
2,57019,11963
2,57020,12315
2,57021,11981
2,57022,13537
2,57023,13203
2,57024,13574
2,57025,11019
2,57026,17723
2,57027,19315
2,57028,16685
2,57029,15741
2,57030,20963
2,57031,27500
2,57032,16555
2,57033,13500
2,57034,21037
2,57035,30815
2,57036,23722
2,57037,17371
2,57038,25944
2,57039,21334
2,57040,15555
2,57041,12834
2,57042,14352
2,57043,14334
2,57044,12703
2,57045,13834
2,57046,10055
2,57047,20018
2,57048,12129
2,57049,14871
2,57050,11445
2,57051,15685
2,57052,14870
2,57053,13425
2,57054,13407
2,57055,11963
2,57056,18093
2,57057,12315
2,57058,11611
2,57059,27611
2,57060,18093
2,57061,17333
2,57062,12241
2,57063,15259
2,57064,12518
2,57065,11500
2,57066,14167
2,57067,23666
2,57068,17815
2,57069,12852
2,57070,15241
2,57071,22519
2,57072,37463
2,57073,24222
2,57074,14481
2,57075,11833
2,57076,13760
2,57077,11315
2,57078,12741
2,57079,12981
2,57080,14703
2,57081,14648
2,57082,13611
2,57083,18463
2,57084,13371
2,57085,15667
2,57086,15352
2,57087,11371
2,57088,13445
2,57089,16000
2,57090,14352
2,57091,15500
2,57092,11889
2,57093,11852
2,57094,14760
2,57095,11408
2,57096,13963
2,57097,14259
2,57098,14093
2,57099,13481
2,57100,13408
2,57101,14982
2,57102,17482
2,57103,15962
2,57104,33814
2,57105,41871
2,57106,22463
2,57107,16703
2,57108,19982
2,57109,17000
2,57110,15185
2,57111,26148
2,57112,19130
2,57113,29500
2,57114,41611
2,57115,20760
2,57116,12667
2,57117,12981
2,57118,24482
2,57119,21314
2,57120,14037
2,57121,12000
2,57122,16204
2,57123,19352
2,57124,18019
2,57125,15667
2,57126,22500
2,57127,19666
2,57128,21352
2,57129,16648
2,57130,13945
2,57131,12166
2,57132,15074
2,57133,12167
2,57134,11611
2,57135,20148
2,57136,17019
2,57137,14314
2,57138,15018
2,57139,12056
2,57140,13519
2,57141,14519
2,57142,18593
2,57143,14000
2,57144,13833
2,57145,13167
2,57146,16648
2,57147,14204
2,57148,18185
2,57149,16315
2,57150,16667
2,57151,14111
2,57152,14000
2,57153,15851
2,57154,13593
2,57155,12037
2,57156,15500
2,57157,11852
2,57158,12074
2,57159,13019
2,57160,27037
2,57161,34851
2,57162,24500
2,57163,14982
2,57164,12981
2,57165,13111
2,57166,10981
2,57167,15388
2,57168,11352
2,57169,12445
2,57170,11982
2,57171,31167
2,57172,26851
2,57173,15834
2,57174,20481
2,57175,18722
2,57176,14352
2,57177,17629
2,57178,13352
2,57179,25815
2,57180,27666
2,57181,21778
2,57182,13129
2,57183,15481
2,57184,14648
2,57185,13667
2,57186,17870
2,57187,16297
2,57188,15389
2,57189,13907
2,57190,21926
2,57191,15870
2,57192,17019
2,57193,14666
2,57194,10963
2,57195,14389
2,57196,12797
2,57197,11926
2,57198,12667
2,57199,11018
2,57200,13315
2,57201,12740
2,57202,10167
2,57203,18759
2,57204,16648
2,57205,13185
2,57206,11796
2,57207,10796
2,57208,15593
2,57209,16352
2,57210,14463
2,57211,14778
2,57212,12704
2,57213,11500
2,57214,12574
2,57215,30018
2,57216,29074
2,57217,27240
2,57218,27463
2,57219,20797
2,57220,16000
2,57221,15889
2,57222,40777
2,57223,29075
2,57224,20166
2,57225,25722
2,57226,12666
2,57227,11426
2,57228,12462
2,57229,12408
2,57230,25000
2,57231,27333
2,57232,15685
2,57233,14334
2,57234,14334
2,57235,15833
2,57236,18463
2,57237,14333
2,57238,12982
2,57239,12852
2,57240,11426
2,57241,11538
2,57242,13981
2,57243,13185
2,57244,10704
2,57245,11352
2,57246,11537
2,57247,12518
2,57248,10833
2,57249,11518
2,57250,13500
2,57251,22186
2,57252,23500
2,57253,21204
2,57254,21963
2,57255,14685
2,57256,12907
2,57257,12982
2,57258,14056
2,57259,18074
2,57260,24148
2,57261,19926
2,57262,13222
2,57263,13370
2,57264,18130
2,57265,27851
2,57266,25185
2,57267,12389
2,57268,20000
2,57269,24667
2,57270,20315
2,57271,17333
2,57272,11685
2,57273,15445
2,57274,25703
2,57275,25352
2,57276,21888
2,57277,19019
2,57278,15685
2,57279,12333
2,57280,16000
2,57281,16667
2,57282,13130
2,57283,15981
2,57284,11574
2,57285,11518
2,57286,11963
2,57287,11722
2,57288,12685
2,57289,14185
2,57290,28704
2,57291,14834
2,57292,16981
2,57293,15000
2,57294,10871
2,57295,11500
2,57296,11667
2,57297,13296
2,57298,10834
2,57299,15185
2,57300,12333
2,57301,21833
2,57302,19000
2,57303,14130
2,57304,12351
2,57305,25500
2,57306,25500
2,57307,12037
2,57308,10741
2,57309,14685
2,57310,15555
2,57311,11722
2,57312,19833
2,57313,15333
2,57314,11296
2,57315,14000
2,57316,11481
2,57317,14241
2,57318,12259
2,57319,20333
2,57320,17352
2,57321,14852
2,57322,13851
2,57323,11315
2,57324,12278
2,57325,18482
2,57326,12704
2,57327,13666
2,57328,12555
2,57329,15223
2,57330,15963
2,57331,13148
2,57332,11852
2,57333,14333
2,57334,17815
2,57335,18018
2,57336,16722
2,57337,12945
2,57338,12408
2,57339,24333
2,57340,20667
2,57341,15852
2,57342,14648
2,57343,15519
2,57344,12167
2,57345,11278
2,57346,13482
2,57347,14833
2,57348,12667
2,57349,15852
2,57350,15241
2,57351,22185
2,57352,12703
2,57353,12037
2,57354,13130
2,57355,17167
2,57356,14130
2,57357,15296
2,57358,16778
2,57359,22130
2,57360,17204
2,57361,19037
2,57362,15592
2,57363,12204
2,57364,20352
2,57365,14333
2,57366,31315
2,57367,22852
2,57368,14037
2,57369,13315
2,57370,13797
2,57371,16185
2,57372,11000
2,57373,12482
2,57374,12796
2,57375,13148
2,57376,15481
2,57377,12426
2,57378,12686
2,57379,12037
2,57380,13852
2,57381,13833
2,57382,11018
2,57383,14240
2,57384,16556
2,57385,14148
2,57386,23852
2,57387,14334
2,57388,12518
2,57389,10814
2,57390,12741
2,57391,9814
2,57392,16852
2,57393,29166
2,57394,26500
2,57395,20000
2,57396,12481
2,57397,12815
2,57398,12370
2,57399,31000
2,57400,36519
2,57401,25833
2,57402,14241
2,57403,16148
2,57404,13815
2,57405,17315
2,57406,17444
2,57407,15352
2,57408,13685
2,57409,15907
2,57410,12963
2,57411,12297
2,57412,11166
2,57413,15556
2,57414,11000
2,57415,13611
2,57416,11945
2,57417,14185
2,57418,40963
2,57419,29648
2,57420,14389
2,57421,16444
2,57422,14019
2,57423,25037
2,57424,19519
2,57425,13000
2,57426,12852
2,57427,17259
2,57428,14574
2,57429,16797
2,57430,14018
2,57431,16482
2,57432,21833
2,57433,26815
2,57434,22000
2,57435,13574
2,57436,11463
2,57437,22297
2,57438,12667
2,57439,13574
2,57440,14000
2,57441,27000
2,57442,28129
2,57443,21148
2,57444,17000
2,57445,10389
2,57446,14000
2,57447,14241
2,57448,15648
2,57449,13018
2,57450,13370
2,57451,13537
2,57452,26463
2,57453,21852
2,57454,13333
2,57455,15907
2,57456,13797
2,57457,12833
2,57458,10000
2,57459,13000
2,57460,13444
2,57461,10649
2,57462,13686
2,57463,11481
2,57464,12333
2,57465,14908
2,57466,17019
2,57467,16630
2,57468,16018
2,57469,21908
2,57470,15666
2,57471,12907
2,57472,14352
2,57473,13148
2,57474,31519
2,57475,33018
2,57476,22500
2,57477,17981
2,57478,15704
2,57479,13870
2,57480,22963
2,57481,18611
2,57482,24333
2,57483,19389
2,57484,14741
2,57485,14463
2,57486,11185
2,57487,17444
2,57488,38334
2,57489,23500
2,57490,15166
2,57491,13092
2,57492,11796
2,57493,12704
2,57494,13963
2,57495,16074
2,57496,13130
2,57497,13148
2,57498,15482
2,57499,11852
2,57500,10981
2,57501,13629
2,57502,12370
2,57503,10185
2,57504,13185
2,57505,22815
2,57506,14092
2,57507,12500
2,57508,11778
2,57509,13722
2,57510,18500
2,57511,19204
2,57512,14167
2,57513,15963
2,57514,23148
2,57515,19037
2,57516,11815
2,57517,13463
2,57518,17019
2,57519,15166
2,57520,16000
2,57521,15852
2,57522,12611
2,57523,22130
2,57524,29130
2,57525,17518
2,57526,11185
2,57527,11037
2,57528,11648
2,57529,13314
2,57530,15833
2,57531,15259
2,57532,15093
2,57533,15852
2,57534,14222
2,57535,26019
2,57536,38666
2,57537,26611
2,57538,17556
2,57539,14408
2,57540,14982
2,57541,11963
2,57542,26667
2,57543,21204
2,57544,16667
2,57545,22852
2,57546,13852
2,57547,12648
2,57548,18371
2,57549,39500
2,57550,20611
2,57551,17834
2,57552,10389
2,57553,14685
2,57554,20018
2,57555,13518
2,57556,12167
2,57557,14518
2,57558,12834
2,57559,13648
2,57560,11333
2,57561,16093
2,57562,17389
2,57563,13982
2,57564,12074
2,57565,14611
2,57566,21500
2,57567,15722
2,57568,21333
2,57569,22149
2,57570,27055
2,57571,18686
2,57572,15500
2,57573,12537
2,57574,12870
2,57575,11760
2,57576,11500
2,57577,14574
2,57578,15629
2,57579,17408
2,57580,18185
2,57581,17185
2,57582,23204
2,57583,14611
2,57584,12852
2,57585,13667
2,57586,15685
2,57587,13315
2,57588,16870
2,57589,15481
2,57590,33037
2,57591,29296
2,57592,21037
2,57593,14500
2,57594,11537
2,57595,12481
2,57596,13204
2,57597,12111
2,57598,15556
2,57599,14648
2,57600,13926
2,57601,14518
2,57602,14019
2,57603,16852
2,57604,15871
2,57605,12649
2,57606,13019
2,57607,14556
2,57608,25334
2,57609,14388
2,57610,15741
2,57611,11945
2,57612,12778
2,57613,11185
2,57614,13759
2,57615,10556
2,57616,25129
2,57617,18482
2,57618,15519
2,57619,11648
2,57620,12389
2,57621,12963
2,57622,9723
2,57623,13593
2,57624,13000
2,57625,33852
2,57626,27833
2,57627,15037
2,57628,13148
2,57629,14944
2,57630,16963
2,57631,15185
2,57632,23481
2,57633,32204
2,57634,20648
2,57635,16519
2,57636,12500
2,57637,13149
2,57638,13204
