CPU,NUMERO_ITERACION,LATENCIA
3,16935,31685
3,16936,42796
3,16937,24297
3,16938,18704
3,16939,18666
3,16940,33518
3,16941,24666
3,16942,26574
3,16943,35222
3,16944,25500
3,16945,19167
3,16946,17667
3,16947,27186
3,16948,18352
3,16949,19000
3,16950,34815
3,16951,29148
3,16952,23963
3,16953,18963
3,16954,26759
3,16955,27037
3,16956,15445
3,16957,39130
3,16958,28018
3,16959,22000
3,16960,16537
3,16961,45630
3,16962,26185
3,16963,17093
3,16964,26297
3,16965,19241
3,16966,27667
3,16967,33796
3,16968,27000
3,16969,21000
3,16970,21852
3,16971,15537
3,16972,36148
3,16973,30981
3,16974,20278
3,16975,25463
3,16976,26667
3,16977,31315
3,16978,22352
3,16979,23537
3,16980,22296
3,16981,18815
3,16982,36037
3,16983,36352
3,16984,23982
3,16985,19296
3,16986,33500
3,16987,25685
3,16988,17166
3,16989,29592
3,16990,38963
3,16991,39333
3,16992,23185
3,16993,21796
3,16994,19611
3,16995,18167
3,16996,20000
3,16997,18167
3,16998,20185
3,16999,27981
3,17000,19000
3,17001,24833
3,17002,30851
3,17003,20463
3,17004,19074
3,17005,21945
3,17006,23037
3,17007,40240
3,17008,32408
3,17009,33667
3,17010,23019
3,17011,23648
3,17012,17778
3,17013,33482
3,17014,38334
3,17015,16130
3,17016,21685
3,17017,27852
3,17018,17796
3,17019,31834
3,17020,39759
3,17021,24556
3,17022,22407
3,17023,18518
3,17024,21666
3,17025,29815
3,17026,31630
3,17027,21371
3,17028,27815
3,17029,20500
3,17030,23000
3,17031,23852
3,17032,17704
3,17033,37963
3,17034,22630
3,17035,17129
3,17036,21352
3,17037,18741
3,17038,23833
3,17039,23334
3,17040,25203
3,17041,21445
3,17042,34111
3,17043,34166
3,17044,18463
3,17045,21277
3,17046,20445
3,17047,39037
3,17048,34185
3,17049,23667
3,17050,20111
3,17051,18667
3,17052,42092
3,17053,30018
3,17054,20519
3,17055,15297
3,17056,33704
3,17057,14870
3,17058,43481
3,17059,32852
3,17060,25537
3,17061,23463
3,17062,19833
3,17063,21019
3,17064,40611
3,17065,23185
3,17066,23481
3,17067,18833
3,17068,35000
3,17069,32167
3,17070,33852
3,17071,29667
3,17072,32870
3,17073,15537
3,17074,19075
3,17075,17333
3,17076,20204
3,17077,22963
3,17078,18759
3,17079,37537
3,17080,27018
3,17081,21000
3,17082,30297
3,17083,24519
3,17084,26167
3,17085,18796
3,17086,19463
3,17087,19870
3,17088,28277
3,17089,18778
3,17090,28704
3,17091,23926
3,17092,29130
3,17093,29148
3,17094,28296
3,17095,22945
3,17096,28297
3,17097,36018
3,17098,27500
3,17099,23537
3,17100,20463
3,17101,22444
3,17102,76056
3,17103,19241
3,17104,18500
3,17105,15686
3,17106,20630
3,17107,31111
3,17108,30000
3,17109,22518
3,17110,23796
3,17111,20278
3,17112,21148
3,17113,39704
3,17114,20166
3,17115,23315
3,17116,20000
3,17117,35500
3,17118,28314
3,17119,23463
3,17120,19129
3,17121,18611
3,17122,25482
3,17123,28352
3,17124,16833
3,17125,16518
3,17126,19463
3,17127,34797
3,17128,26037
3,17129,17166
3,17130,18907
3,17131,24296
3,17132,32703
3,17133,22852
3,17134,21352
3,17135,22389
3,17136,21093
3,17137,28352
3,17138,37334
3,17139,22185
3,17140,22630
3,17141,19796
3,17142,16204
3,17143,33685
3,17144,29833
3,17145,21000
3,17146,21334
3,17147,27463
3,17148,23555
3,17149,37351
3,17150,29351
3,17151,15537
3,17152,26518
3,17153,20185
3,17154,24371
3,17155,39500
3,17156,36241
3,17157,22944
3,17158,16889
3,17159,41667
3,17160,30500
3,17161,21166
3,17162,18611
3,17163,27778
3,17164,20482
3,17165,39555
3,17166,26556
3,17167,21463
3,17168,23592
3,17169,22000
3,17170,19797
3,17171,31481
3,17172,19723
3,17173,29851
3,17174,24852
3,17175,18723
3,17176,38111
3,17177,34481
3,17178,24334
3,17179,19259
3,17180,15833
3,17181,42482
3,17182,26166
3,17183,20111
3,17184,17185
3,17185,19426
3,17186,34796
3,17187,37537
3,17188,21482
3,17189,17148
3,17190,21352
3,17191,35149
3,17192,25185
3,17193,23834
3,17194,22000
3,17195,20019
3,17196,20500
3,17197,33037
3,17198,20500
3,17199,37519
3,17200,31519
3,17201,23648
3,17202,21500
3,17203,31166
3,17204,23667
3,17205,29889
3,17206,21240
3,17207,22260
3,17208,38666
3,17209,28482
3,17210,18685
3,17211,23981
3,17212,28315
3,17213,24852
3,17214,24815
3,17215,21834
3,17216,42148
3,17217,24685
3,17218,20297
3,17219,26129
3,17220,31018
3,17221,23000
3,17222,17000
3,17223,23500
3,17224,22481
3,17225,29518
3,17226,23814
3,17227,25519
3,17228,31629
3,17229,22648
3,17230,19944
3,17231,16000
3,17232,39871
3,17233,23500
3,17234,20129
3,17235,42167
3,17236,31982
3,17237,22666
3,17238,19334
3,17239,22352
3,17240,23851
3,17241,20611
3,17242,42796
3,17243,24963
3,17244,20722
3,17245,18593
3,17246,16685
3,17247,22852
3,17248,24982
3,17249,34852
3,17250,25519
3,17251,21833
3,17252,30130
3,17253,33648
3,17254,23963
3,17255,17981
3,17256,16926
3,17257,29741
3,17258,26463
3,17259,18963
3,17260,20648
3,17261,20686
3,17262,29223
3,17263,17852
3,17264,31463
3,17265,32852
3,17266,26129
3,17267,17908
3,17268,17388
3,17269,25333
3,17270,33500
3,17271,26185
3,17272,21500
3,17273,20797
3,17274,23166
3,17275,32426
3,17276,34000
3,17277,22000
3,17278,18204
3,17279,44315
3,17280,24537
3,17281,22334
3,17282,21815
3,17283,17204
3,17284,40407
3,17285,51185
3,17286,17575
3,17287,20685
3,17288,22500
3,17289,17629
3,17290,36852
3,17291,31352
3,17292,23500
3,17293,18334
3,17294,30130
3,17295,22963
3,17296,24944
3,17297,15945
3,17298,22667
3,17299,37333
3,17300,26037
3,17301,19667
3,17302,17167
3,17303,14482
3,17304,24833
3,17305,25185
3,17306,35167
3,17307,34296
3,17308,20537
3,17309,19074
3,17310,17889
3,17311,25556
3,17312,18649
3,17313,33315
3,17314,27482
3,17315,17518
3,17316,40389
3,17317,27167
3,17318,27500
3,17319,21685
3,17320,25000
3,17321,39741
3,17322,24166
3,17323,18500
3,17324,20204
3,17325,18908
3,17326,16500
3,17327,18333
3,17328,30518
3,17329,32500
3,17330,22667
3,17331,25500
3,17332,14037
3,17333,31444
3,17334,21445
3,17335,22018
3,17336,18630
3,17337,37482
3,17338,24667
3,17339,24741
3,17340,20203
3,17341,22945
3,17342,33351
3,17343,23371
3,17344,23037
3,17345,19129
3,17346,25426
3,17347,40278
3,17348,38852
3,17349,30981
3,17350,21259
3,17351,27204
3,17352,26648
3,17353,25018
3,17354,17759
3,17355,20371
3,17356,23889
3,17357,17796
3,17358,34315
3,17359,29185
3,17360,29352
3,17361,20167
3,17362,20315
3,17363,23334
3,17364,17426
3,17365,18593
3,17366,20630
3,17367,23426
3,17368,23037
3,17369,33148
3,17370,26315
3,17371,23685
3,17372,16481
3,17373,21482
3,17374,28778
3,17375,23203
3,17376,37204
3,17377,27667
3,17378,25648
3,17379,16203
3,17380,18315
3,17381,33185
3,17382,29167
3,17383,22500
3,17384,19278
3,17385,20500
3,17386,26963
3,17387,25500
3,17388,28463
3,17389,23982
3,17390,16852
3,17391,20463
3,17392,38203
3,17393,26370
3,17394,16426
3,17395,19871
3,17396,25722
3,17397,25093
3,17398,29149
3,17399,29333
3,17400,23649
3,17401,21166
3,17402,19908
3,17403,42018
3,17404,19797
3,17405,20222
3,17406,16148
3,17407,27833
3,17408,35519
3,17409,27185
3,17410,36518
3,17411,18778
3,17412,18815
3,17413,36759
3,17414,24148
3,17415,23518
3,17416,23685
3,17417,30648
3,17418,30148
3,17419,24296
3,17420,20555
3,17421,22000
3,17422,27518
3,17423,16630
3,17424,21388
3,17425,26296
3,17426,41445
3,17427,29871
3,17428,20981
3,17429,16981
3,17430,26777
3,17431,22352
3,17432,33667
3,17433,28685
3,17434,25574
3,17435,21834
3,17436,18815
3,17437,21204
3,17438,26667
3,17439,17537
3,17440,29649
3,17441,18334
3,17442,24981
3,17443,18722
3,17444,37185
3,17445,34722
3,17446,22648
3,17447,29166
3,17448,28463
3,17449,22167
3,17450,15611
3,17451,31167
3,17452,24500
3,17453,20018
3,17454,19815
3,17455,20185
3,17456,29648
3,17457,37982
3,17458,37000
3,17459,29334
3,17460,22425
3,17461,17481
3,17462,22556
3,17463,21241
3,17464,26334
3,17465,33463
3,17466,24223
3,17467,20518
3,17468,26815
3,17469,36185
3,17470,22704
3,17471,18297
3,17472,20315
3,17473,19019
3,17474,40760
3,17475,32796
3,17476,19667
3,17477,22833
3,17478,38018
3,17479,25129
3,17480,22037
3,17481,24129
3,17482,25000
3,17483,41352
3,17484,38666
3,17485,22000
3,17486,21537
3,17487,21630
3,17488,24575
3,17489,17963
3,17490,40148
3,17491,27315
3,17492,18686
3,17493,15704
3,17494,17666
3,17495,33333
3,17496,20130
3,17497,30723
3,17498,19167
3,17499,34574
3,17500,29407
3,17501,18852
3,17502,19148
3,17503,35463
3,17504,39148
3,17505,20352
3,17506,18129
3,17507,21685
3,17508,39315
3,17509,33944
3,17510,23389
3,17511,19037
3,17512,22204
3,17513,24575
3,17514,26204
3,17515,26148
3,17516,19741
3,17517,32667
3,17518,29685
3,17519,25981
3,17520,17129
3,17521,27370
3,17522,29185
3,17523,37130
3,17524,31592
3,17525,20166
3,17526,21537
3,17527,29667
3,17528,19148
3,17529,18259
3,17530,20574
3,17531,22185
3,17532,38186
3,17533,27481
3,17534,19852
3,17535,27500
3,17536,40352
3,17537,24037
3,17538,19241
3,17539,22278
3,17540,16797
3,17541,32166
3,17542,31981
3,17543,24648
3,17544,28167
3,17545,28018
3,17546,23056
3,17547,20963
3,17548,18500
3,17549,36833
3,17550,20851
3,17551,22481
3,17552,34481
3,17553,30666
3,17554,32352
3,17555,20851
3,17556,18648
3,17557,32648
3,17558,38834
3,17559,21444
3,17560,17815
3,17561,35000
3,17562,33500
3,17563,25500
3,17564,20500
3,17565,20222
3,17566,19741
3,17567,30149
3,17568,33519
3,17569,21870
3,17570,17426
3,17571,21315
3,17572,29185
3,17573,26185
3,17574,19889
3,17575,46667
3,17576,33648
3,17577,23018
3,17578,18796
3,17579,29166
3,17580,20500
3,17581,45000
3,17582,22333
3,17583,21204
3,17584,21167
3,17585,27018
3,17586,24019
3,17587,29111
3,17588,36537
3,17589,18018
3,17590,18667
3,17591,16314
3,17592,30667
3,17593,27815
3,17594,21722
3,17595,23796
3,17596,18482
3,17597,19482
3,17598,39074
3,17599,25833
3,17600,33000
3,17601,22148
3,17602,32185
3,17603,31963
3,17604,20555
3,17605,20000
3,17606,21667
3,17607,28111
3,17608,31796
3,17609,20834
3,17610,20222
3,17611,18834
3,17612,25833
3,17613,28851
3,17614,23834
3,17615,14167
3,17616,18722
3,17617,25982
3,17618,26963
3,17619,20815
3,17620,33296
3,17621,29629
3,17622,19667
3,17623,26685
3,17624,25889
3,17625,18167
3,17626,27111
3,17627,37333
3,17628,19648
3,17629,15963
3,17630,28167
3,17631,20815
3,17632,21778
3,17633,26518
3,17634,23778
3,17635,20537
3,17636,19334
3,17637,35203
3,17638,28500
3,17639,24482
3,17640,18000
3,17641,17981
3,17642,37000
3,17643,31018
3,17644,21722
3,17645,18241
3,17646,16796
3,17647,40519
3,17648,26370
3,17649,19500
3,17650,17296
3,17651,27445
3,17652,18685
3,17653,18037
3,17654,43111
3,17655,35204
3,17656,24556
3,17657,15259
3,17658,27741
3,17659,37241
3,17660,22112
3,17661,23315
3,17662,15704
3,17663,17537
3,17664,39611
3,17665,33333
3,17666,17611
3,17667,17908
3,17668,39463
3,17669,33296
3,17670,20185
3,17671,21741
3,17672,29685
3,17673,34018
3,17674,14667
3,17675,30981
3,17676,32518
3,17677,23037
3,17678,19685
3,17679,18167
3,17680,39204
3,17681,32371
3,17682,18667
3,17683,16130
3,17684,22704
3,17685,40778
3,17686,34334
3,17687,18445
3,17688,22092
3,17689,39537
3,17690,21982
3,17691,20315
3,17692,29333
3,17693,26500
3,17694,22019
3,17695,18666
3,17696,32167
3,17697,34555
3,17698,26981
3,17699,19444
3,17700,23500
3,17701,23945
3,17702,33278
3,17703,24389
3,17704,21518
3,17705,21537
3,17706,19797
3,17707,23463
3,17708,35982
3,17709,27519
3,17710,25500
3,17711,19963
3,17712,20833
3,17713,44667
3,17714,32481
3,17715,18167
3,17716,20388
3,17717,31500
3,17718,33314
3,17719,24833
3,17720,21518
3,17721,18852
3,17722,39833
3,17723,37481
3,17724,22666
3,17725,19334
3,17726,28519
3,17727,20722
3,17728,24260
3,17729,21703
3,17730,24871
3,17731,41852
3,17732,42685
3,17733,38167
3,17734,25704
3,17735,19334
3,17736,20333
3,17737,19167
3,17738,21796
3,17739,38481
3,17740,27963
3,17741,19945
3,17742,21370
3,17743,25815
3,17744,17445
3,17745,25871
3,17746,31500
3,17747,42185
3,17748,22519
3,17749,21167
3,17750,34871
3,17751,40000
3,17752,21815
3,17753,16982
3,17754,19519
3,17755,34629
3,17756,31333
3,17757,22296
3,17758,20463
3,17759,28186
3,17760,21407
3,17761,15759
3,17762,30815
3,17763,44185
3,17764,33686
3,17765,15500
3,17766,24537
3,17767,16222
3,17768,43741
3,17769,32055
3,17770,21167
3,17771,20760
3,17772,25352
3,17773,27000
3,17774,24500
3,17775,24629
3,17776,42481
3,17777,29500
3,17778,30648
3,17779,30129
3,17780,19667
3,17781,17463
3,17782,19574
3,17783,28148
3,17784,22648
3,17785,20630
3,17786,28611
3,17787,18740
3,17788,37518
3,17789,24500
3,17790,24500
3,17791,17297
3,17792,25796
3,17793,23296
3,17794,20167
3,17795,22833
3,17796,36982
3,17797,25149
3,17798,18815
3,17799,18519
3,17800,24296
3,17801,24111
3,17802,24686
3,17803,23352
3,17804,34167
3,17805,26370
3,17806,21852
3,17807,21667
3,17808,29259
3,17809,29759
3,17810,20852
3,17811,22630
3,17812,24537
3,17813,19055
3,17814,25296
3,17815,38778
3,17816,24685
3,17817,24093
3,17818,18407
3,17819,20833
3,17820,20315
3,17821,39519
3,17822,26741
3,17823,17815
3,17824,17296
3,17825,23204
3,17826,28500
3,17827,27129
3,17828,32204
3,17829,25167
3,17830,25333
3,17831,22129
3,17832,27852
3,17833,29592
3,17834,26648
3,17835,20037
3,17836,22500
3,17837,19667
3,17838,20814
3,17839,39167
3,17840,30666
3,17841,18019
3,17842,35537
3,17843,23796
3,17844,29092
3,17845,32592
3,17846,29944
3,17847,29315
3,17848,24185
3,17849,20667
3,17850,23426
3,17851,23500
3,17852,22167
3,17853,21981
3,17854,28000
3,17855,41963
3,17856,23834
3,17857,16426
3,17858,22686
3,17859,28666
3,17860,30648
3,17861,22167
3,17862,20167
3,17863,20537
3,17864,21685
3,17865,27833
3,17866,20574
3,17867,22222
3,17868,19296
3,17869,18556
3,17870,29148
3,17871,23333
3,17872,27148
3,17873,32611
3,17874,25351
3,17875,16055
3,17876,33037
3,17877,34833
3,17878,22425
3,17879,21093
3,17880,18167
3,17881,33722
3,17882,46834
3,17883,38667
3,17884,38722
3,17885,25149
3,17886,21314
3,17887,25037
3,17888,22722
3,17889,30093
3,17890,30666
3,17891,22167
3,17892,18352
3,17893,20259
3,17894,42630
3,17895,24500
3,17896,19982
3,17897,18315
3,17898,23593
3,17899,21352
3,17900,36481
3,17901,31981
3,17902,23982
3,17903,21481
3,17904,19037
3,17905,37666
3,17906,30630
3,17907,18963
3,17908,22167
3,17909,37296
3,17910,29667
3,17911,15148
3,17912,18833
3,17913,16574
3,17914,16166
3,17915,41185
3,17916,36037
3,17917,17945
3,17918,18796
3,17919,19834
3,17920,17722
3,17921,24463
3,17922,25962
3,17923,29889
3,17924,29834
3,17925,31445
3,17926,23129
3,17927,21667
3,17928,18518
3,17929,22167
3,17930,28370
3,17931,43796
3,17932,19167
3,17933,28963
3,17934,24296
3,17935,20518
3,17936,23389
3,17937,36130
3,17938,35371
3,17939,20944
3,17940,20074
3,17941,16166
3,17942,24408
3,17943,32574
3,17944,32185
3,17945,26500
3,17946,28130
3,17947,28333
3,17948,25166
3,17949,19352
3,17950,22333
3,17951,24333
3,17952,22908
3,17953,15371
3,17954,35796
3,17955,37185
3,17956,25315
3,17957,19722
3,17958,21796
3,17959,20241
3,17960,17444
3,17961,25574
3,17962,19167
3,17963,18056
3,17964,47000
3,17965,24149
3,17966,18667
3,17967,29833
3,17968,27352
3,17969,23037
3,17970,20167
3,17971,21000
3,17972,20296
3,17973,39871
3,17974,35852
3,17975,21815
3,17976,17185
3,17977,18038
3,17978,34222
3,17979,27130
3,17980,23315
3,17981,26537
3,17982,25260
3,17983,23963
3,17984,17129
3,17985,20778
3,17986,22370
3,17987,46018
3,17988,27000
3,17989,22537
3,17990,16667
3,17991,19648
3,17992,24648
3,17993,18796
3,17994,38592
3,17995,26241
3,17996,21741
3,17997,18778
3,17998,22445
3,17999,28000
3,18000,26223
3,18001,44259
3,18002,28518
3,18003,26833
3,18004,20241
3,18005,18814
3,18006,27074
3,18007,21648
3,18008,19796
3,18009,37111
3,18010,28018
3,18011,21407
3,18012,15166
3,18013,43482
3,18014,34871
3,18015,19371
3,18016,23334
3,18017,30759
3,18018,25000
3,18019,19833
3,18020,18778
3,18021,43630
3,18022,30852
3,18023,21056
3,18024,18555
3,18025,22185
3,18026,34297
3,18027,35648
3,18028,19796
3,18029,25926
3,18030,19797
3,18031,21315
3,18032,21148
3,18033,35833
3,18034,44426
3,18035,26240
3,18036,16148
3,18037,22148
3,18038,40518
3,18039,24796
3,18040,18963
3,18041,22463
3,18042,30685
3,18043,27796
3,18044,26148
3,18045,15315
3,18046,24167
3,18047,25871
3,18048,20278
3,18049,21093
3,18050,25260
3,18051,26630
3,18052,23000
3,18053,29333
3,18054,29111
3,18055,25000
3,18056,19334
3,18057,44870
3,18058,30667
3,18059,22851
3,18060,14908
3,18061,20759
3,18062,18482
3,18063,25592
3,18064,19037
3,18065,39519
3,18066,22981
3,18067,19315
3,18068,18444
3,18069,37463
3,18070,30018
3,18071,18037
3,18072,19241
3,18073,19148
3,18074,27759
3,18075,22629
3,18076,19611
3,18077,21204
3,18078,17519
3,18079,30815
3,18080,22481
3,18081,35519
3,18082,39130
3,18083,23500
3,18084,19259
3,18085,18315
3,18086,34426
3,18087,28407
3,18088,18352
3,18089,24500
3,18090,38666
3,18091,22555
3,18092,22760
3,18093,35926
3,18094,22296
3,18095,22870
3,18096,20370
3,18097,21686
3,18098,28018
3,18099,17593
3,18100,34537
3,18101,34518
3,18102,20537
3,18103,18593
3,18104,19814
3,18105,22204
3,18106,21851
3,18107,16296
3,18108,42685
3,18109,28333
3,18110,17167
3,18111,29185
3,18112,26333
3,18113,20500
3,18114,16852
3,18115,20685
3,18116,16408
3,18117,18000
3,18118,35482
3,18119,33777
3,18120,18000
3,18121,24333
3,18122,26481
3,18123,20500
3,18124,21204
3,18125,24000
3,18126,28815
3,18127,20019
3,18128,43037
3,18129,26481
3,18130,18130
3,18131,18018
3,18132,37315
3,18133,35518
3,18134,26759
3,18135,15037
3,18136,22704
3,18137,32500
3,18138,20297
3,18139,20740
3,18140,34870
3,18141,27185
3,18142,23000
3,18143,17962
3,18144,21500
3,18145,24945
3,18146,29129
3,18147,25796
3,18148,21370
3,18149,24444
3,18150,23648
3,18151,20296
3,18152,21000
3,18153,30648
3,18154,20186
3,18155,22926
3,18156,47148
3,18157,15982
3,18158,18722
3,18159,15686
3,18160,39852
3,18161,29055
3,18162,19852
3,18163,19018
3,18164,21037
3,18165,28000
3,18166,29815
3,18167,26333
3,18168,27278
3,18169,18685
3,18170,20056
3,18171,23055
3,18172,18981
3,18173,39482
3,18174,28037
3,18175,16519
3,18176,24019
3,18177,19500
3,18178,28871
3,18179,24648
3,18180,24166
3,18181,27796
3,18182,24537
3,18183,20537
3,18184,18148
3,18185,26166
3,18186,20425
3,18187,42500
3,18188,28222
3,18189,20500
3,18190,19852
3,18191,27296
3,18192,18315
3,18193,28018
3,18194,27371
3,18195,25833
3,18196,14444
3,18197,31833
3,18198,34018
3,18199,22963
3,18200,22185
3,18201,21074
3,18202,24537
3,18203,19851
3,18204,33685
3,18205,37907
3,18206,38797
3,18207,34259
3,18208,23315
3,18209,20352
3,18210,19167
3,18211,22167
3,18212,22130
3,18213,34130
3,18214,28389
3,18215,20204
3,18216,25148
3,18217,38963
3,18218,25518
3,18219,15296
3,18220,32463
3,18221,25463
3,18222,12352
3,18223,24111
3,18224,20297
3,18225,23240
3,18226,22055
3,18227,23833
3,18228,23797
3,18229,29481
3,18230,31685
3,18231,31148
3,18232,22018
3,18233,20481
3,18234,24204
3,18235,18963
3,18236,20352
3,18237,25481
3,18238,32667
3,18239,37278
3,18240,24074
3,18241,19203
3,18242,20833
3,18243,35481
3,18244,40389
3,18245,22352
3,18246,20500
3,18247,19019
3,18248,30871
3,18249,29574
3,18250,19426
3,18251,19333
3,18252,25703
3,18253,21222
3,18254,27167
3,18255,32888
3,18256,27815
3,18257,36148
3,18258,21797
3,18259,22981
3,18260,21834
3,18261,25648
3,18262,28222
3,18263,18129
3,18264,18981
3,18265,25944
3,18266,17481
3,18267,27000
3,18268,34259
3,18269,25981
3,18270,16888
3,18271,22482
3,18272,23815
3,18273,20240
3,18274,18463
3,18275,25352
3,18276,26796
3,18277,28685
3,18278,24630
3,18279,27667
3,18280,20667
3,18281,27352
3,18282,26352
3,18283,24834
3,18284,24593
3,18285,16185
3,18286,22352
3,18287,21352
3,18288,42037
3,18289,27129
3,18290,22870
3,18291,15945
3,18292,41222
3,18293,34704
3,18294,21981
3,18295,19907
3,18296,18352
3,18297,25871
3,18298,27482
3,18299,38907
3,18300,32463
3,18301,29241
3,18302,15741
3,18303,20314
3,18304,30852
3,18305,32296
3,18306,22667
3,18307,21371
3,18308,25537
3,18309,28334
3,18310,23481
3,18311,19667
3,18312,39500
3,18313,24371
3,18314,18944
3,18315,21259
3,18316,18407
3,18317,31371
3,18318,26019
3,18319,22259
3,18320,23834
3,18321,26555
3,18322,37315
3,18323,39500
3,18324,29129
3,18325,33667
3,18326,24685
3,18327,23167
3,18328,21574
3,18329,15555
3,18330,18833
3,18331,21463
3,18332,18981
3,18333,36518
3,18334,32685
3,18335,22315
3,18336,42037
3,18337,35149
3,18338,37426
3,18339,22704
3,18340,26722
3,18341,20426
3,18342,16649
3,18343,19667
3,18344,40186
3,18345,23574
3,18346,20963
3,18347,20963
3,18348,33667
3,18349,24000
3,18350,19445
3,18351,21833
3,18352,39167
3,18353,33148
3,18354,21852
3,18355,19870
3,18356,16111
3,18357,17796
3,18358,38000
3,18359,19463
3,18360,16574
3,18361,39296
3,18362,35740
3,18363,17556
3,18364,22982
3,18365,34648
3,18366,32019
3,18367,25852
3,18368,14963
3,18369,25500
3,18370,41445
3,18371,27519
3,18372,19537
3,18373,16518
3,18374,31796
3,18375,28333
3,18376,20278
3,18377,24000
3,18378,31833
3,18379,39963
3,18380,21649
3,18381,18796
3,18382,18815
3,18383,29778
3,18384,20037
3,18385,42037
3,18386,27907
3,18387,25093
3,18388,15537
3,18389,34149
3,18390,27481
3,18391,20166
3,18392,18315
3,18393,20982
3,18394,32130
3,18395,21352
3,18396,22444
3,18397,36315
3,18398,24019
3,18399,34000
3,18400,27981
3,18401,21481
3,18402,17686
